F1,F2,F3,F4,F5,Label
0.494,0.555,0.504,0.533,0.506,1
0.508,0.592,0.543,0.54,0.527,1
0.472,0.484,0.544,0.482,0.53,1
0.613,0.453,0.406,0.552,0.418,1
0.531,0.508,0.491,0.514,0.512,1
0.456,0.549,0.469,0.625,0.478,1
0.462,0.423,0.528,0.516,0.519,1
0.615,0.611,0.563,0.545,0.53,1
0.5,0.537,0.518,0.506,0.503,1
0.535,0.53,0.523,0.549,0.618,1
0.581,0.466,0.461,0.503,0.518,1
0.517,0.559,0.475,0.491,0.535,1
0.482,0.579,0.528,0.466,0.431,1
0.615,0.469,0.509,0.541,0.502,1
0.526,0.558,0.483,0.528,0.49,1
0.51,0.541,0.539,0.491,0.519,1
0.486,0.592,0.497,0.569,0.437,1
0.513,0.698,0.5,0.555,0.474,1
0.55,0.504,0.6,0.539,0.546,1
0.557,0.457,0.599,0.454,0.531,1
0.532,0.617,0.571,0.516,0.534,1
0.397,0.504,0.48,0.491,0.486,1
0.486,0.542,0.551,0.5,0.472,1
0.577,0.596,0.466,0.52,0.48,1
0.594,0.531,0.639,0.519,0.479,1
0.521,0.513,0.562,0.529,0.529,1
0.498,0.507,0.487,0.633,0.505,1
0.548,0.541,0.487,0.456,0.516,1
0.432,0.464,0.458,0.578,0.524,1
0.459,0.476,0.481,0.473,0.453,1
0.486,0.485,0.596,0.581,0.542,1
0.525,0.485,0.545,0.523,0.488,1
0.458,0.591,0.507,0.426,0.528,1
0.524,0.561,0.546,0.665,0.569,1
0.435,0.47,0.532,0.511,0.514,1
0.492,0.471,0.461,0.595,0.498,1
0.551,0.474,0.44,0.423,0.533,1
0.659,0.566,0.533,0.489,0.632,1
0.536,0.556,0.553,0.471,0.562,1
0.455,0.547,0.52,0.476,0.482,1
0.506,0.551,0.409,0.569,0.533,1
0.549,0.51,0.56,0.54,0.518,1
0.475,0.474,0.523,0.553,0.623,1
0.442,0.46,0.512,0.576,0.51,1
0.509,0.502,0.557,0.555,0.451,1
0.588,0.492,0.57,0.504,0.521,1
0.466,0.579,0.482,0.464,0.521,1
0.519,0.453,0.455,0.581,0.547,1
0.54,0.616,0.503,0.462,0.542,1
0.444,0.465,0.582,0.602,0.546,1
0.558,0.566,0.549,0.5,0.529,1
0.604,0.528,0.557,0.475,0.48,1
0.597,0.48,0.55,0.498,0.455,1
0.565,0.517,0.56,0.61,0.449,1
0.529,0.541,0.559,0.507,0.498,1
0.49,0.531,0.548,0.516,0.592,1
0.48,0.567,0.531,0.594,0.543,1
0.56,0.505,0.488,0.572,0.601,1
0.561,0.518,0.574,0.602,0.519,1
0.556,0.529,0.615,0.507,0.544,1
0.63,0.461,0.445,0.572,0.48,1
0.469,0.605,0.507,0.477,0.428,1
0.448,0.491,0.499,0.515,0.502,1
0.547,0.595,0.497,0.541,0.527,1
0.508,0.616,0.51,0.59,0.56,1
0.569,0.554,0.615,0.594,0.597,1
0.564,0.543,0.535,0.509,0.574,1
0.533,0.517,0.566,0.494,0.422,1
0.474,0.577,0.453,0.508,0.433,1
0.546,0.556,0.528,0.501,0.6,1
0.447,0.451,0.502,0.489,0.526,1
0.507,0.446,0.613,0.564,0.539,1
0.468,0.558,0.624,0.579,0.568,1
0.669,0.52,0.484,0.513,0.477,1
0.527,0.551,0.565,0.586,0.53,1
0.594,0.513,0.58,0.59,0.465,1
0.528,0.547,0.503,0.556,0.544,1
0.548,0.648,0.558,0.499,0.521,1
0.474,0.556,0.447,0.503,0.527,1
0.442,0.425,0.459,0.567,0.538,1
0.561,0.541,0.569,0.571,0.55,1
0.533,0.566,0.56,0.5,0.633,1
0.555,0.543,0.53,0.521,0.569,1
0.492,0.594,0.51,0.535,0.548,1
0.574,0.525,0.464,0.539,0.525,1
0.508,0.526,0.516,0.508,0.554,1
0.537,0.611,0.503,0.481,0.525,1
0.485,0.503,0.561,0.577,0.491,1
0.542,0.386,0.573,0.501,0.557,1
0.496,0.626,0.571,0.527,0.622,1
0.557,0.501,0.574,0.552,0.528,1
0.599,0.49,0.564,0.645,0.594,1
0.574,0.619,0.533,0.479,0.365,1
0.606,0.535,0.521,0.57,0.492,1
0.507,0.526,0.445,0.539,0.557,1
0.471,0.546,0.547,0.539,0.595,1
0.522,0.517,0.515,0.462,0.587,1
0.451,0.491,0.573,0.516,0.594,1
0.512,0.568,0.549,0.567,0.559,1
0.524,0.675,0.529,0.582,0.433,1
0.5,0.544,0.589,0.552,0.499,1
0.555,0.422,0.575,0.486,0.506,1
0.514,0.58,0.511,0.589,0.515,1
0.525,0.523,0.6,0.408,0.612,1
0.497,0.588,0.553,0.473,0.521,1
0.467,0.484,0.49,0.668,0.495,1
0.645,0.48,0.529,0.545,0.455,1
0.58,0.493,0.58,0.433,0.54,1
0.588,0.508,0.613,0.627,0.544,1
0.528,0.459,0.569,0.496,0.536,1
0.575,0.583,0.537,0.608,0.513,1
0.656,0.469,0.645,0.491,0.519,1
0.5,0.557,0.507,0.517,0.533,1
0.583,0.579,0.502,0.546,0.539,1
0.471,0.683,0.577,0.639,0.591,1
0.559,0.531,0.579,0.513,0.535,1
0.535,0.54,0.539,0.581,0.563,1
0.574,0.426,0.508,0.594,0.563,1
0.548,0.587,0.558,0.625,0.558,1
0.546,0.595,0.512,0.513,0.558,1
0.507,0.637,0.529,0.52,0.586,1
0.706,0.567,0.483,0.526,0.58,1
0.51,0.584,0.589,0.669,0.597,1
0.473,0.534,0.483,0.499,0.599,1
0.581,0.599,0.642,0.562,0.501,1
0.582,0.615,0.619,0.577,0.519,1
0.582,0.586,0.555,0.544,0.558,1
0.628,0.465,0.603,0.575,0.598,1
0.573,0.531,0.671,0.465,0.559,1
0.542,0.502,0.583,0.63,0.578,1
0.486,0.512,0.452,0.556,0.522,1
0.552,0.617,0.537,0.561,0.468,1
0.649,0.6,0.586,0.587,0.532,1
0.518,0.529,0.557,0.48,0.486,1
0.499,0.552,0.595,0.61,0.529,1
0.594,0.65,0.572,0.561,0.563,1
0.517,0.528,0.561,0.623,0.525,1
0.542,0.61,0.531,0.463,0.589,1
0.608,0.553,0.509,0.482,0.517,1
0.544,0.648,0.661,0.534,0.515,1
0.534,0.604,0.512,0.537,0.596,1
0.558,0.491,0.583,0.532,0.619,1
0.542,0.529,0.522,0.549,0.465,1
0.545,0.555,0.635,0.533,0.481,1
0.565,0.529,0.504,0.587,0.462,1
0.522,0.562,0.512,0.547,0.551,1
0.583,0.573,0.57,0.531,0.549,1
0.599,0.6,0.505,0.574,0.574,1
0.506,0.539,0.509,0.62,0.58,1
0.499,0.521,0.58,0.538,0.57,1
0.535,0.493,0.523,0.57,0.61,1
0.596,0.513,0.565,0.553,0.571,1
0.507,0.585,0.523,0.61,0.604,1
0.588,0.513,0.578,0.471,0.55,1
0.486,0.581,0.512,0.599,0.57,1
0.549,0.612,0.667,0.535,0.598,1
0.557,0.525,0.602,0.628,0.46,1
0.683,0.604,0.642,0.557,0.543,1
0.514,0.597,0.55,0.545,0.629,1
0.576,0.484,0.591,0.529,0.57,1
0.535,0.506,0.605,0.438,0.567,1
0.551,0.642,0.555,0.605,0.521,1
0.624,0.443,0.58,0.63,0.533,1
0.584,0.652,0.511,0.437,0.669,1
0.563,0.46,0.734,0.66,0.488,1
0.576,0.486,0.622,0.658,0.501,1
0.573,0.538,0.478,0.497,0.572,1
0.513,0.471,0.441,0.563,0.418,1
0.51,0.616,0.478,0.555,0.49,1
0.517,0.585,0.573,0.676,0.586,1
0.505,0.57,0.531,0.489,0.579,1
0.541,0.622,0.509,0.496,0.651,1
0.542,0.546,0.638,0.685,0.6,1
0.523,0.533,0.601,0.592,0.463,1
0.578,0.504,0.576,0.601,0.609,1
0.528,0.584,0.631,0.562,0.472,1
0.641,0.524,0.584,0.611,0.504,1
0.58,0.521,0.571,0.577,0.55,1
0.578,0.514,0.59,0.63,0.592,1
0.576,0.578,0.56,0.556,0.598,1
0.579,0.591,0.531,0.565,0.556,1
0.588,0.649,0.556,0.596,0.631,1
0.561,0.549,0.484,0.559,0.606,1
0.546,0.56,0.519,0.612,0.525,1
0.622,0.62,0.615,0.611,0.653,1
0.533,0.586,0.57,0.72,0.506,1
0.551,0.676,0.563,0.558,0.678,1
0.549,0.556,0.592,0.582,0.602,1
0.481,0.468,0.526,0.724,0.55,1
0.529,0.539,0.52,0.59,0.543,1
0.555,0.466,0.517,0.598,0.512,1
0.584,0.624,0.624,0.518,0.6,1
0.542,0.601,0.619,0.527,0.607,1
0.527,0.575,0.487,0.543,0.605,1
0.582,0.603,0.496,0.61,0.53,1
0.628,0.637,0.636,0.568,0.59,1
0.524,0.494,0.666,0.555,0.6,1
0.509,0.602,0.631,0.65,0.547,1
0.536,0.58,0.512,0.561,0.545,1
0.648,0.549,0.576,0.514,0.632,1
0.518,0.616,0.53,0.621,0.485,1
0.599,0.587,0.519,0.563,0.601,1
0.622,0.568,0.66,0.521,0.619,1
0.582,0.576,0.499,0.642,0.587,1
0.507,0.657,0.479,0.55,0.595,1
0.573,0.55,0.559,0.605,0.565,1
0.56,0.584,0.575,0.667,0.623,1
0.551,0.58,0.635,0.602,0.587,1
0.538,0.553,0.523,0.606,0.572,1
0.534,0.621,0.631,0.615,0.583,1
0.621,0.64,0.587,0.501,0.653,1
0.568,0.564,0.608,0.604,0.559,1
0.623,0.644,0.472,0.605,0.594,1
0.59,0.581,0.57,0.558,0.547,1
0.528,0.556,0.567,0.621,0.562,1
0.662,0.549,0.582,0.576,0.65,1
0.549,0.523,0.411,0.611,0.571,1
0.599,0.669,0.506,0.585,0.669,1
0.603,0.593,0.561,0.607,0.549,1
0.591,0.603,0.642,0.454,0.556,1
0.558,0.658,0.486,0.561,0.543,1
0.63,0.572,0.591,0.625,0.568,1
0.654,0.533,0.601,0.613,0.642,1
0.662,0.471,0.573,0.624,0.562,1
0.486,0.589,0.561,0.617,0.51,1
0.665,0.596,0.623,0.567,0.617,1
0.601,0.58,0.599,0.671,0.657,1
0.496,0.509,0.669,0.558,0.501,1
0.632,0.61,0.622,0.597,0.492,1
0.569,0.542,0.656,0.543,0.649,1
0.579,0.497,0.629,0.578,0.64,1
0.619,0.55,0.562,0.623,0.597,1
0.555,0.545,0.674,0.584,0.532,1
0.634,0.53,0.563,0.533,0.644,1
0.633,0.484,0.587,0.642,0.526,1
0.629,0.655,0.601,0.598,0.495,1
0.547,0.596,0.592,0.593,0.58,1
0.635,0.61,0.593,0.539,0.595,1
0.575,0.611,0.634,0.49,0.554,1
0.576,0.597,0.578,0.624,0.672,1
0.521,0.579,0.61,0.622,0.577,1
0.615,0.624,0.586,0.575,0.509,1
0.566,0.595,0.569,0.599,0.552,1
0.549,0.521,0.687,0.571,0.552,1
0.605,0.467,0.477,0.612,0.592,1
0.659,0.616,0.573,0.564,0.649,1
0.674,0.722,0.59,0.575,0.568,1
0.577,0.573,0.481,0.562,0.595,1
0.632,0.513,0.599,0.599,0.668,1
0.598,0.538,0.58,0.511,0.577,1
0.61,0.567,0.592,0.673,0.608,1
0.568,0.595,0.614,0.539,0.588,1
0.563,0.583,0.484,0.642,0.589,1
0.55,0.594,0.453,0.582,0.553,1
0.629,0.536,0.578,0.499,0.597,1
0.535,0.612,0.562,0.525,0.639,1
0.667,0.554,0.577,0.567,0.576,1
0.623,0.707,0.565,0.573,0.553,1
0.631,0.61,0.632,0.554,0.592,1
0.506,0.633,0.624,0.568,0.549,1
0.491,0.58,0.569,0.584,0.576,1
0.514,0.54,0.617,0.519,0.53,1
0.528,0.509,0.538,0.652,0.586,1
0.653,0.631,0.633,0.663,0.596,1
0.574,0.596,0.613,0.655,0.597,1
0.637,0.602,0.597,0.579,0.637,1
0.613,0.544,0.527,0.587,0.541,1
0.593,0.61,0.685,0.525,0.516,1
0.521,0.561,0.562,0.509,0.66,1
0.594,0.539,0.471,0.666,0.517,1
0.643,0.536,0.674,0.666,0.555,1
0.482,0.69,0.625,0.628,0.641,1
0.587,0.479,0.602,0.619,0.529,1
0.638,0.685,0.536,0.663,0.704,1
0.59,0.564,0.62,0.545,0.552,1
0.678,0.556,0.642,0.497,0.632,1
0.55,0.673,0.649,0.656,0.558,1
0.589,0.619,0.61,0.6,0.644,1
0.596,0.537,0.58,0.726,0.589,1
0.6,0.674,0.619,0.535,0.676,1
0.572,0.593,0.613,0.583,0.554,1
0.566,0.554,0.579,0.53,0.638,1
0.54,0.634,0.564,0.507,0.558,1
0.598,0.645,0.608,0.557,0.529,1
0.611,0.686,0.627,0.572,0.655,1
0.599,0.636,0.655,0.603,0.586,1
0.595,0.628,0.555,0.479,0.726,1
0.718,0.601,0.705,0.631,0.628,1
0.496,0.65,0.645,0.638,0.579,1
0.556,0.601,0.614,0.659,0.608,1
0.537,0.617,0.637,0.554,0.639,1
0.511,0.598,0.556,0.615,0.6,1
0.607,0.555,0.479,0.571,0.633,1
0.588,0.612,0.611,0.627,0.578,1
0.604,0.545,0.623,0.534,0.476,1
0.555,0.666,0.703,0.7,0.545,1
0.547,0.651,0.551,0.61,0.606,1
0.6,0.508,0.609,0.607,0.579,1
0.51,0.53,0.604,0.64,0.611,1
0.62,0.599,0.54,0.631,0.62,1
0.572,0.609,0.546,0.593,0.575,1
0.612,0.539,0.654,0.561,0.545,1
0.621,0.62,0.574,0.576,0.591,1
0.536,0.674,0.564,0.573,0.652,1
0.619,0.59,0.611,0.64,0.624,1
0.613,0.58,0.535,0.613,0.597,1
0.624,0.566,0.555,0.629,0.544,1
0.643,0.573,0.596,0.635,0.565,1
0.729,0.559,0.666,0.641,0.626,1
0.601,0.561,0.738,0.578,0.581,1
0.726,0.581,0.597,0.666,0.617,1
0.595,0.627,0.584,0.68,0.633,1
0.494,0.648,0.639,0.551,0.587,1
0.575,0.625,0.689,0.593,0.61,1
0.61,0.658,0.683,0.608,0.641,1
0.536,0.598,0.611,0.68,0.541,1
0.662,0.576,0.668,0.6,0.578,1
0.612,0.607,0.613,0.57,0.664,1
0.511,0.655,0.584,0.602,0.621,1
0.579,0.607,0.636,0.615,0.575,1
0.682,0.511,0.531,0.625,0.664,1
0.525,0.712,0.547,0.614,0.656,1
0.536,0.636,0.604,0.644,0.7,1
0.597,0.604,0.486,0.509,0.568,1
0.598,0.538,0.609,0.587,0.614,1
0.591,0.562,0.66,0.648,0.555,1
0.523,0.55,0.52,0.637,0.566,1
0.467,0.585,0.643,0.674,0.658,1
0.632,0.657,0.594,0.696,0.618,1
0.689,0.552,0.501,0.608,0.711,1
0.653,0.595,0.612,0.606,0.581,1
0.646,0.677,0.569,0.652,0.673,1
0.62,0.66,0.636,0.658,0.664,1
0.667,0.652,0.647,0.457,0.579,1
0.624,0.629,0.616,0.627,0.674,1
0.675,0.614,0.673,0.528,0.606,1
0.722,0.676,0.607,0.701,0.638,1
0.713,0.577,0.581,0.606,0.536,1
0.658,0.505,0.586,0.534,0.634,1
0.625,0.627,0.629,0.625,0.69,1
0.612,0.567,0.638,0.608,0.572,1
0.583,0.679,0.656,0.576,0.6,1
0.582,0.672,0.623,0.524,0.581,1
0.629,0.674,0.678,0.581,0.557,1
0.712,0.616,0.639,0.526,0.665,1
0.557,0.606,0.591,0.719,0.553,1
0.723,0.493,0.626,0.673,0.656,1
0.542,0.645,0.609,0.645,0.71,1
0.598,0.592,0.573,0.653,0.66,1
0.513,0.539,0.616,0.649,0.721,1
0.705,0.636,0.647,0.633,0.573,1
0.654,0.574,0.605,0.622,0.614,1
0.625,0.669,0.585,0.606,0.568,1
0.685,0.566,0.591,0.665,0.577,1
0.645,0.669,0.664,0.545,0.624,1
0.643,0.58,0.694,0.695,0.596,1
0.582,0.613,0.683,0.57,0.644,1
0.569,0.577,0.671,0.638,0.671,1
0.679,0.58,0.626,0.609,0.624,1
0.585,0.699,0.667,0.656,0.514,1
0.663,0.625,0.671,0.586,0.611,1
0.622,0.647,0.638,0.679,0.62,1
0.559,0.651,0.656,0.659,0.585,1
0.568,0.62,0.523,0.58,0.638,1
0.619,0.59,0.658,0.613,0.684,1
0.581,0.605,0.507,0.628,0.595,1
0.531,0.576,0.597,0.552,0.63,1
0.672,0.623,0.641,0.628,0.644,1
0.576,0.611,0.671,0.653,0.564,1
0.585,0.639,0.636,0.559,0.626,1
0.618,0.579,0.592,0.577,0.681,1
0.653,0.592,0.733,0.582,0.623,1
0.64,0.564,0.633,0.617,0.673,1
0.567,0.54,0.609,0.525,0.607,1
0.6,0.672,0.525,0.587,0.709,1
0.675,0.678,0.568,0.606,0.684,1
0.577,0.632,0.609,0.629,0.592,1
0.745,0.723,0.564,0.686,0.54,1
0.686,0.677,0.641,0.573,0.571,1
0.536,0.687,0.686,0.556,0.687,1
0.667,0.624,0.697,0.549,0.721,1
0.6,0.643,0.784,0.605,0.658,1
0.605,0.602,0.687,0.6,0.696,1
0.568,0.722,0.575,0.528,0.667,1
0.643,0.648,0.682,0.53,0.633,1
0.773,0.707,0.687,0.633,0.596,1
0.53,0.661,0.717,0.679,0.591,1
0.62,0.583,0.541,0.565,0.584,1
0.63,0.657,0.615,0.627,0.647,1
0.604,0.665,0.754,0.598,0.621,1
0.533,0.647,0.66,0.637,0.607,1
0.664,0.611,0.642,0.738,0.632,1
0.759,0.714,0.724,0.59,0.64,1
0.604,0.597,0.641,0.708,0.677,1
0.692,0.599,0.676,0.529,0.679,1
0.558,0.631,0.614,0.707,0.603,1
0.725,0.576,0.64,0.625,0.701,1
0.599,0.656,0.61,0.611,0.686,1
0.571,0.558,0.627,0.613,0.693,1
0.686,0.635,0.69,0.588,0.643,1
0.637,0.574,0.604,0.624,0.662,1
0.566,0.629,0.633,0.681,0.63,1
0.658,0.58,0.631,0.505,0.628,1
0.548,0.649,0.731,0.612,0.658,1
0.687,0.674,0.653,0.591,0.682,1
0.59,0.614,0.669,0.583,0.63,1
0.673,0.739,0.626,0.619,0.654,1
0.685,0.702,0.608,0.743,0.621,1
0.713,0.623,0.636,0.641,0.583,1
0.623,0.619,0.628,0.568,0.602,1
0.608,0.611,0.684,0.634,0.562,1
0.63,0.679,0.691,0.642,0.716,1
0.634,0.679,0.678,0.656,0.646,1
0.681,0.657,0.621,0.619,0.625,1
0.619,0.633,0.721,0.694,0.627,1
0.648,0.691,0.652,0.633,0.728,1
0.672,0.571,0.661,0.712,0.61,1
0.562,0.548,0.611,0.66,0.607,1
0.648,0.635,0.71,0.649,0.489,1
0.668,0.67,0.709,0.741,0.576,1
0.639,0.636,0.696,0.568,0.646,1
0.663,0.544,0.642,0.706,0.58,1
0.632,0.601,0.707,0.598,0.582,1
0.57,0.573,0.66,0.699,0.686,1
0.677,0.613,0.669,0.699,0.571,1
0.605,0.629,0.592,0.637,0.743,1
0.622,0.657,0.664,0.669,0.563,1
0.692,0.646,0.66,0.628,0.588,1
0.6,0.698,0.739,0.555,0.67,1
0.718,0.501,0.686,0.628,0.623,1
0.672,0.659,0.636,0.602,0.588,1
0.644,0.622,0.605,0.579,0.659,1
0.601,0.628,0.653,0.682,0.569,1
0.673,0.604,0.623,0.621,0.671,1
0.557,0.649,0.612,0.6,0.634,1
0.593,0.601,0.713,0.582,0.602,1
0.569,0.655,0.631,0.668,0.643,1
0.674,0.674,0.57,0.637,0.705,1
0.581,0.667,0.708,0.75,0.645,1
0.715,0.582,0.593,0.689,0.674,1
0.7,0.571,0.563,0.612,0.572,1
0.696,0.618,0.604,0.565,0.649,1
0.613,0.708,0.604,0.612,0.649,1
0.736,0.692,0.665,0.678,0.661,1
0.585,0.694,0.699,0.594,0.663,1
0.653,0.666,0.672,0.613,0.623,1
0.613,0.651,0.621,0.632,0.599,1
0.629,0.777,0.526,0.585,0.65,1
0.597,0.596,0.591,0.641,0.644,1
0.543,0.594,0.687,0.571,0.577,1
0.671,0.677,0.601,0.712,0.612,1
0.609,0.67,0.637,0.633,0.598,1
0.553,0.659,0.665,0.721,0.599,1
0.668,0.639,0.594,0.637,0.705,1
0.647,0.613,0.629,0.671,0.605,1
0.549,0.695,0.582,0.587,0.638,1
0.573,0.686,0.522,0.645,0.632,1
0.644,0.688,0.669,0.649,0.699,1
0.645,0.611,0.689,0.63,0.597,1
0.587,0.684,0.664,0.536,0.613,1
0.692,0.659,0.675,0.614,0.605,1
0.623,0.731,0.622,0.695,0.645,1
0.659,0.651,0.57,0.651,0.667,1
0.673,0.548,0.581,0.685,0.708,1
0.703,0.586,0.575,0.701,0.57,1
0.694,0.637,0.714,0.565,0.669,1
0.745,0.685,0.654,0.681,0.622,1
0.651,0.652,0.591,0.655,0.589,1
0.581,0.672,0.679,0.735,0.616,1
0.619,0.685,0.675,0.661,0.682,1
0.608,0.702,0.7,0.671,0.748,1
0.61,0.664,0.676,0.662,0.56,1
0.677,0.605,0.595,0.604,0.672,1
0.673,0.718,0.705,0.647,0.767,1
0.677,0.642,0.664,0.587,0.671,1
0.701,0.566,0.713,0.735,0.645,1
0.654,0.626,0.604,0.576,0.646,1
0.593,0.674,0.596,0.652,0.653,1
0.69,0.626,0.697,0.606,0.645,1
0.591,0.501,0.619,0.668,0.537,1
0.654,0.666,0.757,0.717,0.634,1
0.556,0.695,0.652,0.748,0.617,1
0.631,0.776,0.763,0.71,0.584,1
0.668,0.71,0.699,0.716,0.697,1
0.675,0.58,0.684,0.696,0.649,1
0.551,0.633,0.674,0.695,0.678,1
0.62,0.585,0.598,0.683,0.57,1
0.623,0.616,0.619,0.679,0.59,1
0.627,0.703,0.737,0.663,0.681,1
0.701,0.63,0.671,0.801,0.689,1
0.677,0.728,0.595,0.681,0.668,1
0.648,0.581,0.611,0.704,0.699,1
0.665,0.645,0.665,0.62,0.677,1
0.645,0.649,0.608,0.734,0.68,1
0.669,0.664,0.591,0.709,0.628,1
0.64,0.651,0.707,0.608,0.784,1
0.721,0.708,0.735,0.644,0.657,1
0.592,0.593,0.594,0.695,0.601,1
0.589,0.557,0.646,0.682,0.624,1
0.754,0.713,0.59,0.697,0.708,1
0.694,0.634,0.668,0.639,0.643,1
0.767,0.663,0.599,0.674,0.743,1
0.678,0.661,0.616,0.768,0.814,1
0.732,0.668,0.584,0.673,0.597,1
0.621,0.654,0.633,0.676,0.663,1
0.683,0.671,0.744,0.698,0.678,1
0.647,0.627,0.716,0.584,0.698,1
0.637,0.601,0.626,0.622,0.653,1
0.79,0.613,0.622,0.719,0.581,1
0.693,0.651,0.62,0.716,0.671,1
0.666,0.723,0.595,0.669,0.703,1
0.646,0.646,0.734,0.754,0.581,1
0.673,0.707,0.68,0.639,0.736,1
0.638,0.68,0.604,0.61,0.663,1
0.627,0.653,0.63,0.671,0.645,1
0.662,0.666,0.719,0.716,0.639,1
0.71,0.663,0.689,0.765,0.645,1
0.723,0.709,0.671,0.62,0.574,1
0.768,0.732,0.765,0.659,0.669,1
0.671,0.599,0.67,0.723,0.741,1
0.612,0.75,0.781,0.675,0.707,1
0.668,0.696,0.663,0.603,0.685,1
0.613,0.621,0.644,0.697,0.658,1
0.702,0.67,0.67,0.678,0.635,1
0.687,0.638,0.589,0.666,0.654,1
0.738,0.615,0.72,0.762,0.765,1
0.695,0.611,0.654,0.701,0.745,1
0.587,0.659,0.581,0.623,0.67,1
0.659,0.595,0.707,0.638,0.636,1
0.615,0.668,0.672,0.68,0.714,1
0.688,0.721,0.726,0.598,0.712,1
0.739,0.643,0.828,0.643,0.664,1
0.678,0.7,0.688,0.75,0.761,1
0.669,0.523,0.681,0.713,0.761,1
0.733,0.645,0.789,0.627,0.678,1
0.616,0.725,0.597,0.668,0.686,1
0.729,0.677,0.726,0.62,0.639,1
0.685,0.673,0.721,0.549,0.643,1
0.725,0.609,0.657,0.672,0.653,1
0.686,0.699,0.681,0.639,0.636,1
0.616,0.688,0.631,0.656,0.63,1
0.698,0.742,0.687,0.626,0.69,1
0.632,0.699,0.712,0.586,0.753,1
0.71,0.726,0.699,0.651,0.665,1
0.725,0.673,0.714,0.741,0.668,1
0.656,0.63,0.679,0.692,0.742,1
0.71,0.69,0.67,0.667,0.611,1
0.686,0.644,0.639,0.649,0.724,1
0.687,0.696,0.649,0.663,0.608,1
0.702,0.688,0.486,0.568,0.646,1
0.706,0.7,0.731,0.65,0.592,1
0.691,0.688,0.648,0.692,0.725,1
0.681,0.616,0.785,0.681,0.567,1
0.672,0.69,0.617,0.644,0.709,1
0.693,0.708,0.731,0.621,0.629,1
0.711,0.611,0.777,0.642,0.682,1
0.618,0.669,0.687,0.773,0.722,1
0.702,0.679,0.653,0.661,0.754,1
0.659,0.765,0.693,0.669,0.685,1
0.596,0.565,0.658,0.644,0.687,1
0.641,0.698,0.625,0.697,0.586,1
0.726,0.768,0.667,0.623,0.628,1
0.682,0.738,0.615,0.7,0.798,1
0.676,0.661,0.695,0.673,0.661,1
0.737,0.67,0.716,0.7,0.539,1
0.629,0.657,0.728,0.669,0.673,1
0.643,0.7,0.699,0.682,0.669,1
0.718,0.592,0.627,0.691,0.617,1
0.636,0.669,0.648,0.775,0.772,1
0.635,0.742,0.68,0.688,0.754,1
0.709,0.698,0.695,0.629,0.673,1
0.683,0.64,0.654,0.587,0.64,1
0.685,0.662,0.677,0.722,0.704,1
0.688,0.673,0.703,0.78,0.718,1
0.715,0.704,0.661,0.633,0.722,1
0.678,0.681,0.672,0.703,0.814,1
0.72,0.71,0.635,0.667,0.658,1
0.669,0.717,0.705,0.662,0.709,1
0.753,0.751,0.719,0.715,0.676,1
0.728,0.627,0.595,0.65,0.707,1
0.648,0.785,0.736,0.674,0.754,1
0.754,0.725,0.691,0.674,0.659,1
0.692,0.673,0.687,0.684,0.639,1
0.665,0.625,0.636,0.67,0.705,1
0.659,0.646,0.591,0.704,0.813,1
0.671,0.706,0.661,0.706,0.778,1
0.787,0.781,0.709,0.644,0.665,1
0.715,0.713,0.722,0.655,0.76,1
0.725,0.67,0.717,0.681,0.678,1
0.662,0.709,0.766,0.601,0.736,1
0.608,0.769,0.799,0.667,0.692,1
0.714,0.651,0.654,0.651,0.67,1
0.721,0.774,0.717,0.711,0.828,1
0.735,0.677,0.683,0.724,0.725,1
0.716,0.612,0.688,0.752,0.701,1
0.712,0.707,0.656,0.723,0.726,1
0.714,0.619,0.682,0.685,0.738,1
0.776,0.672,0.697,0.729,0.593,1
0.583,0.723,0.656,0.674,0.612,1
0.739,0.676,0.688,0.62,0.746,1
0.713,0.701,0.581,0.726,0.696,1
0.74,0.693,0.653,0.747,0.627,1
0.672,0.685,0.697,0.611,0.638,1
0.694,0.68,0.717,0.688,0.758,1
0.686,0.741,0.771,0.624,0.71,1
0.706,0.655,0.735,0.721,0.708,1
0.717,0.654,0.648,0.839,0.642,1
0.686,0.619,0.659,0.745,0.691,1
0.623,0.729,0.632,0.701,0.665,1
0.697,0.698,0.762,0.595,0.715,1
0.692,0.73,0.701,0.704,0.65,1
0.685,0.742,0.684,0.732,0.713,1
0.617,0.675,0.615,0.777,0.767,1
0.804,0.649,0.686,0.711,0.677,1
0.759,0.619,0.795,0.711,0.692,1
0.622,0.619,0.775,0.686,0.663,1
0.742,0.748,0.688,0.72,0.683,1
0.671,0.705,0.695,0.748,0.8,1
0.765,0.647,0.656,0.733,0.683,1
0.754,0.719,0.693,0.75,0.693,1
0.712,0.724,0.653,0.675,0.707,1
0.747,0.717,0.722,0.739,0.642,1
0.792,0.72,0.768,0.73,0.775,1
0.668,0.709,0.703,0.71,0.661,1
0.68,0.742,0.719,0.689,0.679,1
0.702,0.837,0.664,0.669,0.639,1
0.68,0.648,0.682,0.673,0.677,1
0.747,0.632,0.62,0.627,0.81,1
0.718,0.71,0.577,0.734,0.757,1
0.622,0.589,0.678,0.71,0.734,1
0.62,0.739,0.686,0.692,0.751,1
0.754,0.681,0.697,0.765,0.682,1
0.725,0.753,0.664,0.717,0.693,1
0.671,0.636,0.821,0.701,0.704,1
0.846,0.766,0.688,0.733,0.748,1
