F1,F2,F3,F4,F5,Label
0.668,0.677,0.636,0.564,0.721,1
0.682,0.585,0.683,0.696,0.622,1
0.676,0.723,0.704,0.742,0.665,1
0.672,0.614,0.585,0.634,0.639,1
0.714,0.723,0.675,0.75,0.742,1
0.694,0.648,0.805,0.662,0.635,1
0.639,0.692,0.669,0.626,0.625,1
0.647,0.613,0.697,0.57,0.538,1
0.605,0.605,0.617,0.61,0.61,1
0.669,0.58,0.669,0.598,0.687,1
0.583,0.662,0.688,0.674,0.754,1
0.538,0.645,0.771,0.645,0.638,1
0.659,0.621,0.646,0.528,0.693,1
0.646,0.615,0.641,0.651,0.595,1
0.651,0.578,0.601,0.617,0.649,1
0.579,0.586,0.642,0.641,0.483,1
0.7,0.694,0.645,0.56,0.552,1
0.724,0.693,0.667,0.676,0.673,1
0.761,0.654,0.729,0.683,0.534,1
0.629,0.709,0.715,0.669,0.588,1
0.573,0.636,0.535,0.582,0.671,1
0.63,0.674,0.576,0.604,0.656,1
0.641,0.672,0.585,0.643,0.576,1
0.604,0.618,0.624,0.648,0.711,1
0.636,0.63,0.586,0.628,0.75,1
0.619,0.614,0.644,0.592,0.64,1
0.597,0.648,0.621,0.664,0.687,1
0.624,0.646,0.648,0.663,0.604,1
0.612,0.678,0.687,0.657,0.649,1
0.656,0.608,0.647,0.639,0.641,1
0.512,0.65,0.61,0.628,0.619,1
0.56,0.545,0.557,0.509,0.611,1
0.611,0.651,0.589,0.534,0.607,1
0.538,0.664,0.59,0.654,0.527,1
0.512,0.674,0.546,0.678,0.624,1
0.589,0.535,0.645,0.661,0.622,1
0.638,0.701,0.667,0.552,0.533,1
0.639,0.623,0.729,0.682,0.658,1
0.604,0.744,0.706,0.655,0.664,1
0.606,0.678,0.636,0.604,0.658,1
0.709,0.59,0.549,0.664,0.614,1
0.616,0.56,0.641,0.696,0.615,1
0.739,0.667,0.677,0.634,0.585,1
0.67,0.586,0.575,0.678,0.656,1
0.724,0.674,0.672,0.623,0.712,1
0.652,0.609,0.691,0.611,0.677,1
0.622,0.613,0.623,0.691,0.592,1
0.569,0.621,0.652,0.501,0.643,1
0.68,0.553,0.693,0.579,0.6,1
0.545,0.665,0.65,0.604,0.58,1
0.548,0.624,0.586,0.622,0.594,1
0.71,0.623,0.597,0.693,0.578,1
0.615,0.599,0.663,0.715,0.689,1
0.649,0.632,0.63,0.642,0.551,1
0.594,0.609,0.626,0.497,0.649,1
0.658,0.629,0.612,0.528,0.643,1
0.545,0.544,0.591,0.507,0.627,1
0.654,0.691,0.626,0.669,0.541,1
0.597,0.655,0.588,0.548,0.717,1
0.671,0.538,0.541,0.606,0.646,1
0.578,0.764,0.585,0.574,0.696,1
0.614,0.609,0.584,0.558,0.721,1
0.576,0.656,0.618,0.57,0.597,1
0.615,0.562,0.657,0.546,0.647,1
0.594,0.549,0.612,0.583,0.619,1
0.718,0.681,0.631,0.591,0.63,1
0.625,0.628,0.646,0.662,0.637,1
0.678,0.643,0.71,0.711,0.631,1
0.682,0.688,0.689,0.628,0.721,1
0.628,0.71,0.626,0.593,0.665,1
0.664,0.696,0.659,0.614,0.694,1
0.606,0.719,0.615,0.73,0.582,1
0.612,0.709,0.553,0.689,0.604,1
0.683,0.729,0.618,0.613,0.641,1
0.722,0.662,0.681,0.731,0.813,1
0.669,0.699,0.73,0.651,0.771,1
0.548,0.696,0.649,0.692,0.673,1
0.708,0.676,0.714,0.727,0.699,1
0.67,0.698,0.643,0.602,0.632,1
0.712,0.608,0.727,0.735,0.671,1
0.62,0.713,0.6,0.614,0.625,1
0.664,0.638,0.734,0.658,0.638,1
0.561,0.652,0.689,0.628,0.736,1
0.654,0.719,0.783,0.649,0.687,1
0.753,0.658,0.624,0.583,0.636,1
0.657,0.64,0.55,0.68,0.66,1
0.649,0.784,0.625,0.662,0.765,1
0.72,0.714,0.631,0.686,0.722,1
0.708,0.646,0.646,0.642,0.756,1
0.723,0.675,0.733,0.722,0.672,1
0.614,0.656,0.682,0.586,0.633,1
0.643,0.67,0.662,0.678,0.66,1
0.609,0.532,0.679,0.594,0.639,1
0.673,0.634,0.604,0.613,0.747,1
0.735,0.699,0.643,0.619,0.647,1
0.678,0.668,0.759,0.622,0.655,1
0.808,0.65,0.769,0.801,0.727,1
0.684,0.708,0.695,0.686,0.632,1
0.708,0.697,0.636,0.603,0.666,1
0.662,0.623,0.634,0.673,0.675,1
0.63,0.621,0.612,0.662,0.612,1
0.633,0.714,0.628,0.693,0.642,1
0.677,0.694,0.669,0.717,0.73,1
0.709,0.723,0.682,0.642,0.633,1
0.618,0.662,0.656,0.634,0.694,1
0.646,0.697,0.653,0.699,0.598,1
0.642,0.611,0.591,0.692,0.646,1
0.579,0.686,0.695,0.647,0.547,1
0.724,0.691,0.639,0.572,0.67,1
0.683,0.656,0.622,0.659,0.639,1
0.622,0.679,0.591,0.584,0.64,1
0.635,0.694,0.746,0.604,0.532,1
0.647,0.646,0.595,0.629,0.594,1
0.705,0.663,0.655,0.726,0.589,1
0.597,0.801,0.637,0.675,0.558,1
0.673,0.606,0.683,0.535,0.662,1
0.729,0.624,0.659,0.689,0.691,1
0.678,0.708,0.723,0.648,0.64,1
0.655,0.685,0.678,0.672,0.57,1
0.642,0.623,0.698,0.648,0.662,1
0.664,0.654,0.68,0.664,0.698,1
0.637,0.696,0.754,0.636,0.671,1
0.585,0.749,0.656,0.635,0.692,1
0.711,0.736,0.664,0.66,0.679,1
0.695,0.636,0.704,0.709,0.663,1
0.681,0.592,0.676,0.672,0.719,1
0.659,0.682,0.561,0.657,0.675,1
0.548,0.611,0.512,0.633,0.647,1
0.597,0.638,0.666,0.673,0.687,1
0.637,0.657,0.703,0.532,0.629,1
0.605,0.568,0.688,0.612,0.649,1
0.59,0.681,0.537,0.589,0.614,1
0.622,0.673,0.655,0.661,0.609,1
0.605,0.783,0.748,0.652,0.626,1
0.66,0.576,0.6,0.718,0.644,1
0.685,0.645,0.573,0.628,0.684,1
0.684,0.587,0.657,0.668,0.706,1
0.7,0.657,0.716,0.67,0.743,1
0.628,0.579,0.664,0.589,0.627,1
0.647,0.629,0.654,0.631,0.688,1
0.622,0.647,0.672,0.64,0.694,1
0.656,0.571,0.626,0.613,0.696,1
0.638,0.583,0.588,0.622,0.617,1
0.674,0.6,0.612,0.683,0.648,1
0.652,0.66,0.601,0.722,0.681,1
0.638,0.591,0.564,0.678,0.636,1
0.713,0.633,0.701,0.629,0.671,1
0.581,0.669,0.572,0.691,0.584,1
0.648,0.647,0.553,0.645,0.693,1
0.563,0.611,0.579,0.515,0.578,1
0.659,0.586,0.641,0.597,0.546,1
0.593,0.657,0.556,0.555,0.631,1
0.639,0.673,0.574,0.664,0.519,1
0.603,0.544,0.496,0.559,0.584,1
0.641,0.567,0.601,0.512,0.469,1
0.562,0.649,0.552,0.534,0.614,1
0.522,0.643,0.672,0.643,0.531,1
0.533,0.524,0.564,0.585,0.566,1
0.557,0.544,0.648,0.666,0.544,1
0.598,0.527,0.588,0.568,0.549,1
0.541,0.558,0.548,0.596,0.588,1
0.583,0.559,0.561,0.563,0.581,1
0.597,0.547,0.57,0.631,0.545,1
0.533,0.65,0.65,0.541,0.675,1
0.509,0.572,0.515,0.567,0.576,1
0.584,0.484,0.516,0.54,0.615,1
0.637,0.528,0.624,0.672,0.524,1
0.591,0.572,0.572,0.555,0.546,1
0.52,0.54,0.598,0.573,0.552,1
0.549,0.57,0.519,0.511,0.509,1
0.546,0.5,0.468,0.445,0.569,1
0.525,0.503,0.605,0.56,0.574,1
0.526,0.562,0.525,0.516,0.482,1
0.563,0.603,0.576,0.439,0.567,1
0.433,0.49,0.531,0.516,0.528,1
0.626,0.597,0.485,0.556,0.52,1
0.45,0.459,0.536,0.578,0.583,1
0.555,0.459,0.539,0.586,0.496,1
0.509,0.525,0.595,0.547,0.52,1
0.551,0.507,0.499,0.531,0.56,1
0.612,0.595,0.562,0.607,0.62,1
0.556,0.48,0.62,0.534,0.462,1
0.471,0.605,0.524,0.518,0.521,1
0.545,0.528,0.5,0.535,0.521,1
0.535,0.584,0.498,0.481,0.491,1
0.511,0.519,0.482,0.502,0.542,1
0.54,0.584,0.526,0.511,0.583,1
0.582,0.598,0.456,0.524,0.544,1
0.557,0.493,0.541,0.515,0.529,1
0.486,0.446,0.445,0.594,0.511,1
0.539,0.57,0.576,0.506,0.504,1
0.616,0.464,0.571,0.514,0.531,1
0.559,0.541,0.559,0.555,0.562,1
0.562,0.605,0.568,0.648,0.633,1
0.498,0.479,0.583,0.463,0.594,1
0.531,0.578,0.564,0.6,0.635,1
0.57,0.637,0.673,0.627,0.56,1
0.581,0.548,0.568,0.597,0.597,1
0.662,0.517,0.583,0.602,0.576,1
0.626,0.576,0.564,0.576,0.551,1
0.527,0.6,0.568,0.569,0.684,1
0.526,0.624,0.536,0.503,0.627,1
0.49,0.48,0.55,0.46,0.459,1
0.61,0.527,0.589,0.519,0.637,1
0.48,0.468,0.456,0.544,0.6,1
0.535,0.519,0.464,0.538,0.494,1
0.561,0.569,0.475,0.579,0.533,1
0.476,0.566,0.433,0.57,0.437,1
0.449,0.572,0.577,0.501,0.507,1
0.462,0.47,0.443,0.488,0.536,1
0.5,0.441,0.55,0.554,0.562,1
0.577,0.636,0.478,0.669,0.646,1
0.572,0.582,0.666,0.554,0.492,1
0.576,0.613,0.589,0.582,0.6,1
0.567,0.47,0.559,0.549,0.58,1
0.554,0.534,0.511,0.627,0.522,1
0.595,0.502,0.563,0.535,0.547,1
0.588,0.467,0.535,0.549,0.632,1
0.587,0.556,0.53,0.592,0.54,1
0.546,0.574,0.54,0.531,0.522,1
0.434,0.578,0.527,0.479,0.543,1
0.545,0.489,0.609,0.502,0.497,1
0.492,0.546,0.494,0.389,0.509,1
0.657,0.54,0.527,0.499,0.537,1
0.57,0.521,0.594,0.549,0.464,1
0.48,0.482,0.433,0.519,0.543,1
0.51,0.49,0.497,0.497,0.547,1
0.544,0.527,0.422,0.593,0.545,1
0.431,0.534,0.569,0.582,0.574,1
0.522,0.482,0.527,0.616,0.541,1
0.599,0.508,0.542,0.512,0.53,1
0.55,0.536,0.592,0.523,0.523,1
0.557,0.499,0.544,0.546,0.528,1
0.387,0.586,0.459,0.552,0.469,1
0.54,0.442,0.55,0.482,0.455,1
0.517,0.518,0.523,0.397,0.462,1
0.469,0.475,0.438,0.531,0.506,1
0.542,0.42,0.559,0.467,0.484,1
0.444,0.484,0.437,0.441,0.46,1
0.429,0.454,0.482,0.476,0.403,1
0.486,0.461,0.451,0.448,0.41,1
0.507,0.379,0.477,0.468,0.503,1
0.541,0.507,0.626,0.602,0.403,1
0.461,0.516,0.477,0.445,0.575,1
0.489,0.482,0.533,0.499,0.521,1
0.43,0.571,0.459,0.461,0.512,1
0.457,0.595,0.509,0.474,0.451,1
0.553,0.597,0.512,0.467,0.462,1
0.519,0.466,0.495,0.497,0.461,1
0.466,0.527,0.572,0.501,0.575,1
0.49,0.503,0.565,0.478,0.472,1
0.482,0.468,0.394,0.411,0.335,1
0.47,0.464,0.462,0.407,0.521,1
0.519,0.478,0.601,0.519,0.455,1
0.452,0.413,0.491,0.458,0.497,1
0.546,0.523,0.564,0.386,0.518,1
0.469,0.455,0.513,0.595,0.49,1
0.496,0.404,0.471,0.557,0.488,1
0.442,0.433,0.444,0.469,0.352,1
0.511,0.55,0.433,0.447,0.436,1
0.445,0.504,0.497,0.506,0.473,1
0.488,0.457,0.405,0.491,0.41,1
0.48,0.593,0.497,0.506,0.464,1
0.578,0.495,0.422,0.481,0.506,1
0.518,0.403,0.48,0.478,0.539,1
0.557,0.419,0.37,0.408,0.367,1
0.416,0.489,0.421,0.461,0.488,1
0.446,0.501,0.516,0.469,0.463,1
0.467,0.435,0.5,0.546,0.468,1
0.421,0.452,0.463,0.474,0.525,1
0.404,0.42,0.463,0.432,0.559,1
0.491,0.447,0.483,0.508,0.515,1
0.537,0.453,0.499,0.45,0.4,1
0.527,0.466,0.446,0.478,0.436,1
0.43,0.457,0.462,0.431,0.467,1
0.468,0.538,0.446,0.518,0.449,1
0.509,0.491,0.444,0.453,0.535,1
0.455,0.451,0.534,0.396,0.419,1
0.45,0.459,0.509,0.469,0.374,1
0.498,0.428,0.483,0.452,0.48,1
0.406,0.505,0.458,0.533,0.378,1
0.454,0.4,0.418,0.357,0.465,1
0.383,0.396,0.507,0.379,0.466,1
0.451,0.414,0.514,0.441,0.387,1
0.49,0.44,0.453,0.495,0.45,1
0.474,0.435,0.465,0.554,0.51,1
0.374,0.462,0.456,0.41,0.47,1
0.448,0.4,0.478,0.368,0.433,1
0.52,0.419,0.387,0.498,0.365,1
0.456,0.373,0.482,0.379,0.484,1
0.45,0.386,0.429,0.506,0.388,1
0.406,0.357,0.447,0.364,0.452,1
0.444,0.45,0.497,0.468,0.404,1
0.44,0.512,0.546,0.464,0.397,1
0.44,0.435,0.502,0.413,0.536,1
0.459,0.523,0.534,0.499,0.499,1
0.545,0.564,0.491,0.434,0.509,1
0.401,0.407,0.446,0.473,0.453,1
0.422,0.406,0.51,0.522,0.552,1
0.538,0.553,0.536,0.478,0.548,1
0.498,0.434,0.444,0.493,0.465,1
0.456,0.495,0.469,0.486,0.474,1
0.476,0.518,0.429,0.49,0.506,1
0.457,0.436,0.614,0.465,0.499,1
0.546,0.414,0.441,0.446,0.483,1
0.474,0.46,0.477,0.569,0.516,1
0.508,0.458,0.437,0.477,0.43,1
0.535,0.436,0.441,0.515,0.473,1
0.535,0.445,0.487,0.529,0.493,1
0.442,0.355,0.558,0.521,0.501,1
0.478,0.46,0.524,0.455,0.498,1
0.485,0.469,0.41,0.483,0.397,1
0.441,0.452,0.434,0.393,0.403,1
0.535,0.443,0.442,0.4,0.404,1
0.406,0.492,0.425,0.457,0.433,1
0.489,0.43,0.44,0.601,0.412,1
0.388,0.502,0.442,0.455,0.468,1
0.452,0.47,0.502,0.459,0.454,1
0.476,0.483,0.533,0.442,0.43,1
0.329,0.55,0.473,0.412,0.554,1
0.448,0.479,0.331,0.457,0.431,1
0.449,0.369,0.431,0.471,0.42,1
0.466,0.494,0.456,0.414,0.429,1
0.431,0.383,0.429,0.368,0.455,1
0.424,0.417,0.447,0.441,0.476,1
0.52,0.546,0.506,0.418,0.44,1
0.422,0.466,0.494,0.393,0.396,1
0.477,0.421,0.368,0.474,0.396,1
0.51,0.427,0.368,0.392,0.477,1
0.485,0.427,0.529,0.433,0.417,1
0.478,0.38,0.53,0.529,0.452,1
0.508,0.503,0.451,0.442,0.554,1
0.448,0.565,0.493,0.421,0.408,1
0.432,0.457,0.41,0.431,0.536,1
0.545,0.527,0.488,0.427,0.554,1
0.515,0.454,0.46,0.419,0.454,1
0.481,0.497,0.454,0.557,0.406,1
0.51,0.489,0.417,0.46,0.452,1
0.625,0.505,0.477,0.447,0.415,1
0.404,0.493,0.467,0.531,0.453,1
0.462,0.46,0.532,0.53,0.502,1
0.462,0.49,0.503,0.498,0.533,1
0.464,0.467,0.52,0.502,0.483,1
0.334,0.463,0.492,0.514,0.504,1
0.468,0.461,0.498,0.393,0.568,1
0.482,0.428,0.427,0.582,0.334,1
0.433,0.471,0.61,0.471,0.459,1
0.401,0.463,0.503,0.429,0.442,1
0.539,0.492,0.453,0.519,0.538,1
0.484,0.622,0.471,0.518,0.429,1
0.457,0.53,0.533,0.514,0.554,1
0.479,0.556,0.577,0.526,0.5,1
0.552,0.434,0.427,0.453,0.406,1
0.527,0.601,0.506,0.529,0.554,1
0.518,0.54,0.47,0.544,0.564,1
0.53,0.471,0.485,0.459,0.455,1
0.46,0.516,0.545,0.549,0.428,1
0.61,0.511,0.48,0.495,0.555,1
0.534,0.497,0.608,0.559,0.582,1
0.52,0.585,0.481,0.616,0.537,1
0.541,0.538,0.603,0.547,0.591,1
0.562,0.545,0.529,0.521,0.54,1
0.698,0.575,0.59,0.541,0.525,1
0.559,0.594,0.621,0.494,0.564,1
0.552,0.526,0.589,0.572,0.547,1
0.517,0.575,0.521,0.678,0.519,1
0.559,0.592,0.544,0.499,0.612,1
0.615,0.517,0.588,0.601,0.614,1
0.548,0.58,0.586,0.565,0.585,1
0.57,0.481,0.534,0.5,0.558,1
0.494,0.533,0.525,0.522,0.616,1
0.572,0.483,0.602,0.519,0.731,1
0.652,0.672,0.596,0.51,0.52,1
0.677,0.584,0.589,0.668,0.545,1
0.539,0.615,0.522,0.606,0.683,1
0.666,0.664,0.623,0.485,0.611,1
0.662,0.638,0.571,0.595,0.66,1
0.578,0.704,0.595,0.592,0.515,1
0.667,0.696,0.577,0.61,0.62,1
0.628,0.559,0.652,0.705,0.634,1
0.718,0.695,0.68,0.64,0.64,1
0.567,0.63,0.6,0.623,0.682,1
0.637,0.534,0.645,0.648,0.582,1
0.706,0.609,0.521,0.632,0.604,1
0.563,0.636,0.689,0.666,0.713,1
0.636,0.606,0.696,0.59,0.59,1
0.725,0.586,0.631,0.65,0.627,1
0.608,0.64,0.575,0.639,0.606,1
0.659,0.63,0.664,0.542,0.583,1
0.666,0.547,0.576,0.645,0.593,1
0.493,0.657,0.658,0.58,0.553,1
0.589,0.598,0.588,0.58,0.565,1
0.636,0.696,0.59,0.72,0.625,1
0.604,0.544,0.522,0.525,0.558,1
0.589,0.618,0.635,0.586,0.576,1
0.589,0.569,0.621,0.583,0.585,1
0.548,0.532,0.506,0.527,0.508,1
0.588,0.601,0.599,0.662,0.658,1
0.547,0.505,0.551,0.56,0.543,1
0.519,0.622,0.532,0.475,0.571,1
0.651,0.642,0.503,0.626,0.542,1
0.537,0.625,0.567,0.63,0.61,1
0.532,0.536,0.549,0.573,0.484,1
0.484,0.562,0.571,0.54,0.543,1
0.495,0.669,0.614,0.545,0.581,1
0.579,0.508,0.471,0.633,0.487,1
0.676,0.57,0.589,0.558,0.545,1
0.599,0.65,0.583,0.597,0.588,1
0.554,0.614,0.581,0.51,0.584,1
0.601,0.519,0.592,0.705,0.492,1
0.541,0.575,0.518,0.569,0.552,1
0.496,0.572,0.524,0.525,0.554,1
0.48,0.563,0.586,0.605,0.527,1
0.44,0.527,0.528,0.608,0.443,1
0.561,0.552,0.464,0.547,0.56,1
0.437,0.499,0.589,0.449,0.529,1
0.542,0.558,0.516,0.564,0.5,1
0.502,0.515,0.606,0.57,0.642,1
0.508,0.464,0.518,0.513,0.597,1
0.463,0.568,0.471,0.517,0.432,1
0.489,0.478,0.468,0.455,0.505,1
0.569,0.415,0.539,0.525,0.515,1
0.453,0.44,0.539,0.527,0.498,1
0.413,0.435,0.526,0.527,0.438,1
0.486,0.592,0.482,0.539,0.544,1
0.461,0.451,0.472,0.541,0.481,1
0.536,0.479,0.49,0.521,0.544,1
0.411,0.443,0.449,0.5,0.516,1
0.582,0.486,0.535,0.507,0.473,1
0.475,0.559,0.471,0.565,0.511,1
0.388,0.49,0.492,0.572,0.522,1
0.469,0.472,0.617,0.494,0.604,1
0.557,0.538,0.479,0.619,0.438,1
0.579,0.543,0.505,0.463,0.543,1
0.52,0.595,0.545,0.538,0.567,1
0.6,0.536,0.486,0.498,0.491,1
0.518,0.545,0.502,0.441,0.479,1
0.471,0.528,0.547,0.585,0.473,1
0.498,0.484,0.535,0.482,0.5,1
0.426,0.549,0.46,0.477,0.517,1
0.443,0.531,0.463,0.575,0.578,1
0.439,0.516,0.56,0.506,0.596,1
0.514,0.477,0.497,0.569,0.543,1
0.442,0.543,0.581,0.512,0.468,1
0.527,0.52,0.463,0.577,0.629,1
0.567,0.52,0.478,0.645,0.457,1
0.417,0.615,0.487,0.461,0.543,1
0.503,0.552,0.572,0.557,0.562,1
0.606,0.525,0.482,0.589,0.46,1
0.58,0.473,0.486,0.524,0.587,1
0.474,0.518,0.58,0.505,0.525,1
0.543,0.575,0.466,0.445,0.509,1
0.518,0.56,0.6,0.544,0.563,1
0.492,0.477,0.518,0.576,0.513,1
0.525,0.495,0.482,0.55,0.598,1
0.581,0.463,0.515,0.537,0.562,1
0.538,0.557,0.527,0.552,0.538,1
0.656,0.561,0.526,0.544,0.583,1
0.625,0.406,0.587,0.488,0.483,1
0.598,0.555,0.513,0.451,0.54,1
0.597,0.517,0.496,0.501,0.496,1
0.618,0.61,0.493,0.537,0.524,1
0.523,0.478,0.588,0.553,0.495,1
0.586,0.445,0.53,0.543,0.581,1
0.564,0.431,0.528,0.548,0.43,1
0.591,0.66,0.54,0.593,0.5,1
0.543,0.539,0.595,0.521,0.562,1
0.493,0.623,0.57,0.562,0.542,1
0.541,0.602,0.556,0.592,0.468,1
0.551,0.526,0.505,0.611,0.49,1
0.542,0.521,0.589,0.537,0.506,1
0.555,0.597,0.525,0.512,0.497,1
0.489,0.574,0.572,0.488,0.505,1
0.505,0.448,0.559,0.508,0.539,1
0.488,0.519,0.498,0.517,0.531,1
0.548,0.511,0.476,0.464,0.434,1
0.475,0.468,0.509,0.519,0.48,1
0.487,0.522,0.467,0.515,0.586,1
0.442,0.561,0.496,0.533,0.506,1
0.586,0.481,0.501,0.484,0.444,1
0.469,0.526,0.545,0.464,0.578,1
0.475,0.555,0.511,0.427,0.507,1
0.517,0.404,0.432,0.491,0.533,1
0.517,0.457,0.452,0.519,0.521,1
0.58,0.488,0.593,0.445,0.514,1
0.526,0.481,0.517,0.503,0.517,1
0.519,0.438,0.435,0.423,0.516,1
0.389,0.525,0.511,0.515,0.459,1
0.386,0.438,0.504,0.415,0.434,1
0.548,0.613,0.506,0.553,0.573,1
0.482,0.565,0.486,0.433,0.543,1
0.444,0.485,0.528,0.47,0.425,1
0.518,0.652,0.479,0.413,0.497,1
0.423,0.488,0.485,0.599,0.578,1
0.468,0.463,0.504,0.442,0.466,1
0.505,0.497,0.518,0.49,0.452,1
0.59,0.559,0.575,0.497,0.505,1
0.523,0.474,0.55,0.355,0.484,1
0.513,0.447,0.554,0.599,0.503,1
0.539,0.473,0.586,0.576,0.436,1
0.504,0.451,0.534,0.393,0.439,1
0.598,0.564,0.452,0.481,0.523,1
0.554,0.439,0.485,0.401,0.506,1
0.43,0.531,0.463,0.528,0.431,1
0.494,0.518,0.442,0.51,0.43,1
0.521,0.43,0.499,0.522,0.45,1
0.467,0.566,0.565,0.584,0.519,1
0.422,0.523,0.54,0.499,0.585,1
0.453,0.562,0.496,0.508,0.529,1
0.477,0.5,0.475,0.486,0.424,1
0.467,0.429,0.459,0.485,0.563,1
0.499,0.521,0.494,0.495,0.562,1
0.494,0.507,0.574,0.498,0.474,1
0.614,0.527,0.515,0.43,0.477,1
0.504,0.593,0.489,0.602,0.498,1
0.583,0.503,0.394,0.518,0.501,1
0.519,0.454,0.48,0.59,0.536,1
0.45,0.393,0.439,0.478,0.455,1
0.556,0.46,0.534,0.522,0.496,1
0.506,0.47,0.523,0.442,0.433,1
0.491,0.453,0.473,0.428,0.477,1
0.531,0.401,0.494,0.469,0.39,1
0.492,0.458,0.577,0.411,0.43,1
0.492,0.591,0.51,0.511,0.528,1
0.471,0.387,0.462,0.428,0.481,1
0.551,0.447,0.41,0.43,0.564,1
0.497,0.529,0.457,0.571,0.515,1
0.498,0.543,0.328,0.46,0.509,1
0.516,0.543,0.481,0.525,0.462,1
0.422,0.494,0.543,0.534,0.557,1
0.473,0.48,0.593,0.475,0.522,1
0.436,0.415,0.507,0.474,0.459,1
0.501,0.52,0.487,0.516,0.474,1
0.491,0.521,0.478,0.47,0.433,1
0.458,0.439,0.541,0.554,0.504,1
0.597,0.481,0.545,0.565,0.498,1
0.552,0.558,0.507,0.485,0.574,1
0.471,0.649,0.574,0.523,0.516,1
0.536,0.462,0.564,0.533,0.472,1
0.465,0.554,0.583,0.62,0.556,1
0.434,0.424,0.504,0.575,0.502,1
0.601,0.579,0.497,0.611,0.625,1
0.599,0.541,0.531,0.499,0.461,1
0.521,0.571,0.61,0.44,0.479,1
0.527,0.485,0.464,0.556,0.55,1
0.527,0.513,0.576,0.546,0.54,1
0.518,0.539,0.51,0.403,0.5,1
0.504,0.509,0.517,0.485,0.385,1
0.494,0.498,0.492,0.396,0.479,1
0.441,0.534,0.508,0.519,0.555,1
0.528,0.447,0.55,0.517,0.469,1
0.562,0.484,0.465,0.484,0.48,1
0.539,0.509,0.475,0.43,0.494,1
0.579,0.52,0.575,0.508,0.533,1
0.499,0.403,0.445,0.529,0.429,1
0.489,0.45,0.584,0.487,0.476,1
0.429,0.483,0.482,0.468,0.364,1
0.466,0.465,0.411,0.431,0.498,1
0.457,0.498,0.463,0.444,0.44,1
0.541,0.426,0.477,0.382,0.49,1
0.408,0.476,0.457,0.507,0.597,1
0.441,0.484,0.542,0.442,0.513,1
0.496,0.575,0.433,0.561,0.532,1
0.419,0.492,0.39,0.476,0.404,1
0.449,0.525,0.418,0.355,0.512,1
0.51,0.4,0.535,0.496,0.46,1
0.373,0.448,0.442,0.412,0.46,1
0.433,0.436,0.438,0.475,0.437,1
0.453,0.471,0.493,0.52,0.46,1
0.452,0.454,0.448,0.464,0.484,1
0.383,0.505,0.433,0.453,0.39,1
0.471,0.318,0.383,0.396,0.394,1
0.354,0.395,0.368,0.502,0.474,1
0.482,0.47,0.449,0.369,0.393,1
0.47,0.458,0.47,0.431,0.473,1
0.514,0.479,0.428,0.47,0.457,1
0.494,0.491,0.507,0.48,0.468,1
0.497,0.519,0.474,0.402,0.472,1
0.477,0.448,0.484,0.552,0.485,1
0.516,0.486,0.53,0.423,0.493,1
0.56,0.491,0.443,0.441,0.475,1
0.581,0.52,0.486,0.453,0.526,1
0.476,0.575,0.501,0.552,0.49,1
0.381,0.467,0.463,0.46,0.506,1
0.506,0.526,0.481,0.453,0.477,1
0.462,0.506,0.455,0.394,0.481,1
0.446,0.485,0.438,0.481,0.464,1
0.537,0.413,0.487,0.512,0.535,1
0.564,0.467,0.423,0.411,0.471,1
0.436,0.451,0.481,0.511,0.416,1
0.456,0.509,0.442,0.446,0.421,1
0.536,0.469,0.495,0.48,0.463,1
0.5,0.472,0.542,0.506,0.44,1
0.557,0.438,0.576,0.489,0.608,1
0.472,0.559,0.401,0.492,0.499,1
0.435,0.479,0.426,0.531,0.442,1
0.572,0.462,0.444,0.483,0.512,1
0.44,0.474,0.485,0.472,0.497,1
0.525,0.431,0.362,0.501,0.462,1
0.431,0.501,0.528,0.463,0.499,1
0.41,0.536,0.539,0.482,0.545,1
0.379,0.517,0.519,0.473,0.45,1
0.47,0.4,0.524,0.469,0.484,1
0.481,0.538,0.53,0.512,0.526,1
0.468,0.487,0.586,0.587,0.509,1
0.507,0.502,0.431,0.485,0.526,1
0.479,0.56,0.512,0.556,0.441,1
0.526,0.488,0.509,0.501,0.407,1
0.536,0.5,0.449,0.448,0.451,1
0.497,0.507,0.436,0.51,0.479,1
0.476,0.446,0.456,0.527,0.469,1
0.498,0.476,0.568,0.555,0.474,1
0.492,0.495,0.472,0.5,0.462,1
0.436,0.539,0.564,0.481,0.518,1
0.526,0.41,0.535,0.526,0.604,1
0.464,0.442,0.515,0.474,0.428,1
0.428,0.497,0.55,0.52,0.421,1
0.533,0.457,0.488,0.487,0.461,1
0.443,0.444,0.42,0.434,0.455,1
0.449,0.426,0.472,0.393,0.389,1
0.512,0.436,0.375,0.425,0.47,1
0.395,0.507,0.499,0.428,0.529,1
0.426,0.533,0.482,0.511,0.517,1
0.433,0.442,0.43,0.461,0.444,1
0.596,0.488,0.441,0.421,0.423,1
0.429,0.449,0.534,0.434,0.513,1
0.365,0.451,0.538,0.428,0.519,1
0.466,0.428,0.468,0.468,0.414,1
0.368,0.438,0.425,0.455,0.483,1
0.438,0.564,0.497,0.402,0.507,1
0.429,0.514,0.461,0.503,0.482,1
0.423,0.402,0.664,0.484,0.398,1
0.605,0.515,0.551,0.512,0.521,1
0.387,0.557,0.496,0.456,0.53,1
0.437,0.48,0.588,0.473,0.512,1
