F1,F2,F3,F4,F5,Label
0.808,0.848,0.75,0.839,0.858,1
0.838,0.76,0.861,0.737,0.82,1
0.816,0.791,0.768,0.799,0.779,1
0.903,0.867,0.889,0.802,0.802,1
0.816,0.839,0.821,0.744,0.79,1
0.848,0.941,0.775,0.78,0.782,1
0.873,0.812,0.787,0.802,0.805,1
0.815,0.83,0.839,0.849,0.876,1
0.787,0.794,0.781,0.817,0.841,1
0.83,0.799,0.756,0.75,0.752,1
0.765,0.788,0.851,0.837,0.727,1
0.728,0.786,0.837,0.792,0.8,1
0.782,0.842,0.818,0.793,0.731,1
0.808,0.781,0.807,0.721,0.882,1
0.806,0.857,0.835,0.841,0.776,1
0.768,0.732,0.836,0.816,0.829,1
0.754,0.797,0.743,0.715,0.8,1
0.727,0.973,0.824,0.862,0.845,1
0.812,0.746,0.812,0.886,0.755,1
0.855,0.79,0.844,0.768,0.852,1
0.865,0.79,0.805,0.828,0.834,1
0.871,0.795,0.793,0.805,0.819,1
0.729,0.831,0.859,0.809,0.82,1
0.778,0.818,0.795,0.809,0.767,1
0.827,0.861,0.782,0.808,0.857,1
0.791,0.747,0.828,0.79,0.817,1
0.797,0.818,0.796,0.775,0.851,1
0.791,0.835,0.885,0.769,0.793,1
0.804,0.79,0.827,0.748,0.745,1
0.777,0.811,0.828,0.83,0.786,1
0.71,0.832,0.764,0.818,0.797,1
0.751,0.817,0.811,0.843,0.811,1
0.901,0.757,0.903,0.887,0.785,1
0.738,0.778,0.784,0.829,0.831,1
0.832,0.711,0.701,0.809,0.866,1
0.808,0.892,0.744,0.804,0.859,1
0.807,0.869,0.847,0.785,0.786,1
0.732,0.804,0.898,0.72,0.795,1
0.854,0.815,0.713,0.795,0.827,1
0.81,0.786,0.802,0.871,0.756,1
0.883,0.772,0.803,0.794,0.843,1
0.868,0.794,0.709,0.779,0.723,1
0.7,0.779,0.785,0.792,0.719,1
0.83,0.884,0.782,0.887,0.718,1
0.843,0.839,0.803,0.807,0.809,1
0.751,0.731,0.849,0.827,0.824,1
0.785,0.755,0.755,0.73,0.753,1
0.831,0.825,0.787,0.877,0.771,1
0.809,0.886,0.89,0.872,0.871,1
0.755,0.784,0.768,0.873,0.733,1
0.778,0.77,0.76,0.756,0.884,1
0.84,0.809,0.741,0.774,0.813,1
0.789,0.795,0.774,0.817,0.807,1
0.835,0.85,0.834,0.787,0.804,1
0.666,0.773,0.844,0.8,0.742,1
0.741,0.783,0.768,0.761,0.852,1
0.877,0.821,0.75,0.882,0.873,1
0.798,0.837,0.761,0.75,0.891,1
0.831,0.802,0.815,0.807,0.836,1
0.858,0.883,0.756,0.8,0.803,1
0.726,0.885,0.81,0.726,0.804,1
0.779,0.74,0.865,0.817,0.817,1
0.864,0.878,0.803,0.758,0.777,1
0.824,0.782,0.814,0.86,0.871,1
0.758,0.787,0.863,0.771,0.798,1
0.82,0.865,0.777,0.838,0.798,1
0.825,0.797,0.812,0.742,0.756,1
0.749,0.796,0.806,0.813,0.828,1
0.722,0.824,0.776,0.725,0.765,1
0.837,0.735,0.87,0.74,0.789,1
0.813,0.755,0.754,0.829,0.775,1
0.757,0.797,0.807,0.831,0.77,1
0.851,0.785,0.722,0.752,0.813,1
0.803,0.687,0.733,0.808,0.821,1
0.729,0.819,0.792,0.801,0.801,1
0.816,0.803,0.84,0.803,0.854,1
0.8,0.783,0.674,0.839,0.827,1
0.719,0.695,0.798,0.752,0.786,1
0.872,0.796,0.813,0.82,0.819,1
0.688,0.831,0.91,0.788,0.852,1
0.849,0.885,0.774,0.885,0.721,1
0.811,0.822,0.791,0.746,0.858,1
0.75,0.798,0.811,0.783,0.793,1
0.788,0.767,0.761,0.829,0.852,1
0.812,0.77,0.807,0.906,0.809,1
0.73,0.695,0.856,0.745,0.793,1
0.767,0.792,0.874,0.831,0.793,1
0.766,0.715,0.815,0.8,0.709,1
0.762,0.727,0.772,0.821,0.723,1
0.798,0.759,0.841,0.825,0.827,1
0.743,0.725,0.877,0.791,0.738,1
0.769,0.864,0.745,0.836,0.701,1
0.903,0.803,0.772,0.751,0.707,1
0.777,0.754,0.821,0.795,0.799,1
0.827,0.864,0.767,0.741,0.819,1
0.755,0.705,0.738,0.893,0.828,1
0.797,0.761,0.859,0.797,0.702,1
0.677,0.739,0.824,0.71,0.726,1
0.856,0.912,0.696,0.742,0.783,1
0.766,0.782,0.687,0.763,0.795,1
0.724,0.814,0.744,0.757,0.885,1
0.718,0.884,0.708,0.787,0.809,1
0.846,0.73,0.846,0.856,0.844,1
0.709,0.827,0.826,0.78,0.889,1
0.8,0.776,0.799,0.812,0.815,1
0.835,0.789,0.722,0.852,0.778,1
0.794,0.804,0.79,0.825,0.805,1
0.834,0.88,0.834,0.817,0.85,1
0.784,0.768,0.84,0.786,0.76,1
0.774,0.822,0.74,0.829,0.732,1
0.809,0.856,0.815,0.843,0.809,1
0.876,0.815,0.832,0.762,0.778,1
0.794,0.774,0.736,0.721,0.907,1
0.788,0.801,0.856,0.814,0.847,1
0.768,0.78,0.794,0.787,0.722,1
0.849,0.774,0.8,0.763,0.813,1
0.799,0.768,0.881,0.821,0.772,1
0.794,0.804,0.869,0.872,0.823,1
0.685,0.745,0.82,0.725,0.818,1
0.713,0.874,0.791,0.787,0.734,1
0.76,0.692,0.806,0.792,0.829,1
0.789,0.843,0.822,0.818,0.817,1
0.772,0.795,0.8,0.815,0.711,1
0.871,0.752,0.831,0.809,0.759,1
0.864,0.82,0.77,0.727,0.826,1
0.82,0.788,0.853,0.863,0.861,1
0.779,0.756,0.818,0.797,0.79,1
0.724,0.788,0.784,0.782,0.76,1
0.807,0.751,0.782,0.836,0.816,1
0.845,0.785,0.709,0.865,0.885,1
0.743,0.822,0.82,0.733,0.768,1
0.641,0.856,0.773,0.828,0.881,1
0.836,0.82,0.847,0.766,0.787,1
0.816,0.821,0.798,0.793,0.882,1
0.832,0.856,0.848,0.794,0.797,1
0.82,0.781,0.887,0.753,0.81,1
0.769,0.744,0.809,0.84,0.829,1
0.758,0.754,0.809,0.773,0.842,1
0.843,0.812,0.786,0.653,0.788,1
0.766,0.785,0.802,0.704,0.777,1
0.827,0.799,0.817,0.708,0.842,1
0.802,0.788,0.745,0.698,0.747,1
0.843,0.856,0.738,0.848,0.85,1
0.826,0.699,0.749,0.733,0.837,1
0.856,0.78,0.884,0.789,0.805,1
0.819,0.809,0.822,0.782,0.77,1
0.763,0.756,0.835,0.839,0.695,1
0.78,0.858,0.78,0.838,0.857,1
0.781,0.724,0.866,0.771,0.729,1
0.86,0.768,0.765,0.745,0.779,1
0.804,0.754,0.803,0.73,0.792,1
0.8,0.84,0.795,0.841,0.757,1
0.796,0.89,0.739,0.758,0.781,1
0.768,0.888,0.749,0.794,0.795,1
0.852,0.754,0.728,0.821,0.783,1
0.805,0.759,0.782,0.756,0.758,1
0.788,0.82,0.737,0.837,0.871,1
0.851,0.75,0.824,0.885,0.815,1
0.772,0.765,0.753,0.802,0.858,1
0.792,0.864,0.773,0.793,0.77,1
0.776,0.89,0.781,0.804,0.8,1
0.844,0.908,0.85,0.776,0.866,1
0.796,0.789,0.864,0.805,0.815,1
0.673,0.862,0.753,0.768,0.781,1
0.816,0.82,0.843,0.805,0.784,1
0.823,0.767,0.762,0.788,0.824,1
0.689,0.787,0.769,0.85,0.759,1
0.845,0.803,0.771,0.772,0.767,1
0.815,0.752,0.756,0.793,0.863,1
0.815,0.776,0.759,0.786,0.817,1
0.889,0.815,0.77,0.707,0.717,1
0.869,0.845,0.839,0.795,0.778,1
0.802,0.82,0.771,0.771,0.808,1
0.816,0.831,0.829,0.823,0.776,1
0.861,0.76,0.771,0.805,0.822,1
0.869,0.839,0.723,0.829,0.748,1
0.846,0.754,0.843,0.786,0.902,1
0.712,0.805,0.756,0.793,0.731,1
0.8,0.836,0.742,0.746,0.856,1
0.738,0.754,0.737,0.861,0.812,1
0.842,0.769,0.821,0.791,0.835,1
0.755,0.767,0.916,0.818,0.803,1
0.877,0.714,0.827,0.765,0.83,1
0.757,0.84,0.782,0.692,0.832,1
0.82,0.806,0.847,0.857,0.799,1
0.848,0.885,0.759,0.747,0.836,1
0.71,0.847,0.794,0.801,0.778,1
0.819,0.789,0.795,0.785,0.902,1
0.855,0.76,0.812,0.825,0.769,1
0.831,0.782,0.777,0.856,0.803,1
0.822,0.869,0.823,0.826,0.679,1
0.829,0.789,0.686,0.765,0.829,1
0.777,0.812,0.769,0.796,0.782,1
0.874,0.855,0.811,0.823,0.718,1
0.82,0.795,0.772,0.834,0.784,1
0.898,0.805,0.806,0.74,0.859,1
0.808,0.825,0.809,0.828,0.809,1
0.867,0.873,0.833,0.744,0.793,1
0.837,0.811,0.822,0.801,0.871,1
0.801,0.781,0.799,0.801,0.713,1
0.822,0.778,0.755,0.751,0.787,1
0.674,0.78,0.844,0.784,0.737,1
0.751,0.8,0.717,0.749,0.792,1
0.741,0.799,0.811,0.768,0.761,1
0.772,0.78,0.865,0.759,0.825,1
0.77,0.831,0.803,0.809,0.734,1
0.828,0.86,0.88,0.821,0.72,1
0.775,0.766,0.8,0.809,0.808,1
0.853,0.744,0.805,0.699,0.822,1
0.75,0.812,0.915,0.839,0.89,1
0.732,0.795,0.816,0.752,0.811,1
0.77,0.756,0.762,0.773,0.743,1
0.796,0.892,0.759,0.754,0.806,1
0.839,0.906,0.878,0.934,0.848,1
0.863,0.799,0.811,0.812,0.86,1
0.85,0.808,0.817,0.747,0.77,1
0.772,0.857,0.819,0.838,0.838,1
0.715,0.807,0.885,0.82,0.791,1
0.736,0.92,0.854,0.844,0.78,1
0.771,0.754,0.793,0.761,0.87,1
0.887,0.841,0.827,0.788,0.809,1
0.76,0.917,0.822,0.861,0.719,1
0.846,0.836,0.851,0.796,0.911,1
0.819,0.8,0.825,0.77,0.782,1
0.802,0.662,0.828,0.852,0.773,1
0.849,0.827,0.856,0.759,0.897,1
0.787,0.837,0.789,0.702,0.762,1
0.818,0.759,0.769,0.747,0.753,1
0.717,0.736,0.76,0.83,0.719,1
0.803,0.892,0.764,0.816,0.839,1
0.784,0.952,0.774,0.863,0.821,1
0.812,0.763,0.829,0.743,0.82,1
0.771,0.854,0.785,0.813,0.819,1
0.754,0.788,0.798,0.748,0.79,1
0.818,0.83,0.849,0.817,0.792,1
0.759,0.897,0.716,0.836,0.832,1
0.847,0.916,0.823,0.827,0.825,1
0.842,0.76,0.864,0.783,0.719,1
0.855,0.784,0.867,0.815,0.825,1
0.777,0.843,0.818,0.81,0.802,1
0.794,0.744,0.785,0.911,0.873,1
0.826,0.733,0.803,0.8,0.812,1
0.824,0.848,0.795,0.763,0.714,1
0.759,0.851,0.902,0.827,0.793,1
0.812,0.671,0.726,0.73,0.739,1
0.811,0.829,0.677,0.9,0.852,1
0.842,0.754,0.759,0.82,0.764,1
0.863,0.827,0.795,0.872,0.793,1
0.779,0.74,0.753,0.896,0.82,1
0.761,0.734,0.817,0.756,0.758,1
0.798,0.786,0.751,0.813,0.766,1
0.843,0.796,0.783,0.833,0.817,1
0.823,0.858,0.832,0.818,0.816,1
0.773,0.809,0.877,0.838,0.775,1
0.739,0.79,0.748,0.852,0.85,1
0.859,0.778,0.7,0.738,0.814,1
0.855,0.829,0.806,0.807,0.817,1
0.896,0.819,0.8,0.832,0.727,1
0.801,0.737,0.847,0.788,0.824,1
0.739,0.915,0.762,0.82,0.856,1
0.767,0.798,0.794,0.826,0.678,1
0.75,0.829,0.828,0.798,0.828,1
0.775,0.7,0.724,0.867,0.756,1
0.725,0.842,0.747,0.742,0.815,1
0.754,0.857,0.801,0.827,0.747,1
0.811,0.844,0.756,0.731,0.739,1
0.798,0.922,0.698,0.748,0.755,1
0.688,0.849,0.817,0.748,0.788,1
0.738,0.719,0.78,0.843,0.812,1
0.741,0.839,0.815,0.745,0.883,1
0.72,0.859,0.765,0.805,0.843,1
0.754,0.77,0.777,0.869,0.835,1
0.809,0.832,0.778,0.794,0.861,1
0.919,0.831,0.752,0.816,0.686,1
0.854,0.813,0.762,0.825,0.742,1
0.749,0.829,0.885,0.774,0.773,1
0.767,0.787,0.79,0.835,0.798,1
0.778,0.765,0.827,0.824,0.864,1
0.796,0.77,0.855,0.823,0.872,1
0.863,0.835,0.81,0.797,0.857,1
0.861,0.796,0.873,0.776,0.754,1
0.828,0.781,0.812,0.819,0.839,1
0.782,0.739,0.783,0.93,0.86,1
0.868,0.73,0.837,0.801,0.816,1
0.713,0.922,0.756,0.841,0.836,1
0.862,0.859,0.81,0.745,0.853,1
0.852,0.796,0.821,0.811,0.755,1
0.775,0.821,0.876,0.773,0.859,1
0.763,0.884,0.784,0.83,0.799,1
0.767,0.851,0.788,0.769,0.884,1
0.795,0.773,0.837,0.735,0.854,1
0.848,0.836,0.813,0.768,0.826,1
0.866,0.812,0.718,0.944,0.864,1
0.811,0.872,0.85,0.77,0.806,1
0.751,0.779,0.774,0.853,0.814,1
0.847,0.801,0.916,0.791,0.769,1
0.758,0.869,0.687,0.814,0.784,1
0.837,0.744,0.777,0.791,0.838,1
0.844,0.88,0.798,0.762,0.859,1
0.893,0.819,0.782,0.839,0.818,1
0.763,0.811,0.787,0.76,0.923,1
0.825,0.829,0.779,0.82,0.772,1
0.844,0.855,0.828,0.838,0.82,1
0.797,0.81,0.844,0.795,0.776,1
0.702,0.862,0.772,0.828,0.762,1
0.832,0.822,0.747,0.891,0.814,1
0.831,0.811,0.766,0.784,0.895,1
0.741,0.781,0.858,0.729,0.737,1
0.78,0.785,0.761,0.76,0.786,1
0.866,0.749,0.908,0.828,0.736,1
0.835,0.798,0.816,0.911,0.851,1
0.78,0.787,0.744,0.808,0.76,1
0.848,0.794,0.867,0.718,0.767,1
0.826,0.815,0.761,0.748,0.847,1
0.748,0.835,0.804,0.792,0.771,1
0.896,0.774,0.649,0.791,0.861,1
0.802,0.787,0.888,0.805,0.768,1
0.783,0.795,0.818,0.872,0.822,1
0.857,0.772,0.842,0.707,0.741,1
0.791,0.837,0.816,0.78,0.737,1
0.835,0.662,0.802,0.773,0.818,1
0.8,0.826,0.829,0.866,0.854,1
0.851,0.81,0.811,0.883,0.799,1
0.791,0.725,0.824,0.826,0.863,1
0.784,0.754,0.735,0.804,0.793,1
0.827,0.821,0.849,0.863,0.822,1
0.702,0.777,0.846,0.759,0.736,1
0.769,0.812,0.778,0.774,0.739,1
0.881,0.846,0.743,0.678,0.808,1
0.765,0.815,0.773,0.812,0.819,1
0.707,0.799,0.739,0.807,0.823,1
0.791,0.84,0.838,0.877,0.716,1
0.814,0.85,0.822,0.788,0.834,1
0.83,0.895,0.869,0.691,0.793,1
0.857,0.775,0.81,0.814,0.729,1
0.69,0.897,0.732,0.777,0.824,1
0.831,0.774,0.828,0.881,0.858,1
0.757,0.796,0.785,0.81,0.823,1
0.794,0.831,0.777,0.805,0.926,1
0.889,0.759,0.699,0.749,0.862,1
0.767,0.804,0.799,0.843,0.789,1
0.776,0.741,0.798,0.799,0.808,1
0.822,0.771,0.88,0.799,0.89,1
0.74,0.764,0.739,0.689,0.757,1
0.781,0.749,0.848,0.834,0.772,1
0.829,0.763,0.803,0.738,0.747,1
0.802,0.729,0.771,0.885,0.864,1
0.812,0.9,0.814,0.85,0.819,1
0.8,0.743,0.676,0.775,0.81,1
0.797,0.765,0.832,0.822,0.845,1
0.775,0.872,0.796,0.881,0.733,1
0.894,0.863,0.783,0.786,0.8,1
0.868,0.797,0.682,0.803,0.857,1
0.795,0.83,0.804,0.719,0.852,1
0.774,0.889,0.796,0.817,0.785,1
0.764,0.799,0.799,0.8,0.761,1
0.69,0.801,0.736,0.842,0.87,1
0.865,0.792,0.784,0.772,0.816,1
0.767,0.83,0.809,0.815,0.771,1
0.795,0.817,0.734,0.822,0.879,1
0.816,0.792,0.753,0.804,0.715,1
0.827,0.754,0.764,0.712,0.826,1
0.841,0.806,0.812,0.844,0.886,1
0.782,0.81,0.811,0.816,0.754,1
0.827,0.791,0.771,0.782,0.723,1
0.846,0.759,0.854,0.761,0.864,1
0.784,0.774,0.848,0.832,0.741,1
0.781,0.771,0.771,0.81,0.828,1
0.754,0.773,0.863,0.88,0.76,1
0.817,0.772,0.776,0.883,0.779,1
0.805,0.722,0.756,0.812,0.812,1
0.795,0.738,0.84,0.75,0.743,1
0.845,0.778,0.71,0.83,0.81,1
0.864,0.737,0.801,0.816,0.839,1
0.751,0.856,0.828,0.853,0.831,1
0.832,0.822,0.711,0.772,0.856,1
0.816,0.814,0.777,0.819,0.725,1
0.824,0.815,0.751,0.819,0.786,1
0.785,0.804,0.745,0.734,0.657,1
0.793,0.811,0.812,0.801,0.794,1
0.79,0.805,0.788,0.763,0.876,1
0.824,0.738,0.828,0.816,0.822,1
0.793,0.813,0.739,0.739,0.864,1
0.799,0.732,0.771,0.654,0.771,1
0.869,0.816,0.743,0.79,0.84,1
0.834,0.853,0.844,0.86,0.76,1
0.79,0.715,0.788,0.855,0.876,1
0.783,0.868,0.847,0.813,0.852,1
0.813,0.867,0.811,0.839,0.801,1
0.801,0.846,0.774,0.84,0.739,1
0.794,0.747,0.836,0.803,0.828,1
0.796,0.836,0.768,0.866,0.738,1
0.869,0.811,0.753,0.876,0.821,1
0.788,0.788,0.813,0.85,0.839,1
0.75,0.735,0.741,0.87,0.807,1
0.723,0.711,0.828,0.785,0.836,1
0.816,0.824,0.807,0.726,0.86,1
0.845,0.845,0.795,0.799,0.773,1
0.773,0.819,0.776,0.856,0.781,1
0.855,0.775,0.739,0.859,0.782,1
0.797,0.797,0.829,0.871,0.831,1
0.769,0.772,0.831,0.857,0.761,1
0.729,0.775,0.816,0.802,0.852,1
0.79,0.753,0.79,0.739,0.81,1
0.842,0.804,0.78,0.865,0.734,1
0.763,0.937,0.764,0.83,0.8,1
0.716,0.81,0.789,0.77,0.821,1
0.78,0.759,0.783,0.762,0.906,1
0.772,0.821,0.803,0.763,0.836,1
0.792,0.841,0.718,0.758,0.688,1
0.796,0.811,0.72,0.757,0.847,1
0.769,0.8,0.845,0.795,0.855,1
0.79,0.809,0.784,0.795,0.787,1
0.793,0.784,0.822,0.771,0.83,1
0.783,0.804,0.753,0.818,0.766,1
0.769,0.872,0.772,0.822,0.815,1
0.818,0.856,0.838,0.721,0.787,1
0.815,0.739,0.774,0.779,0.741,1
0.761,0.811,0.833,0.763,0.825,1
0.816,0.902,0.849,0.737,0.908,1
0.77,0.755,0.762,0.802,0.756,1
0.757,0.836,0.749,0.8,0.706,1
0.768,0.806,0.795,0.837,0.885,1
0.812,0.8,0.868,0.854,0.82,1
0.817,0.707,0.735,0.802,0.849,1
0.723,0.814,0.796,0.841,0.825,1
0.797,0.792,0.749,0.87,0.801,1
0.811,0.847,0.807,0.774,0.84,1
0.815,0.823,0.811,0.715,0.786,1
0.786,0.861,0.808,0.85,0.706,1
0.814,0.728,0.757,0.774,0.817,1
0.78,0.683,0.753,0.763,0.849,1
0.824,0.773,0.845,0.897,0.864,1
0.767,0.707,0.783,0.858,0.731,1
0.846,0.834,0.738,0.808,0.755,1
0.75,0.802,0.719,0.835,0.874,1
0.822,0.82,0.818,0.802,0.791,1
0.832,0.809,0.86,0.796,0.814,1
0.848,0.816,0.786,0.808,0.791,1
0.831,0.845,0.765,0.875,0.825,1
0.818,0.821,0.905,0.743,0.873,1
0.768,0.798,0.748,0.775,0.83,1
0.757,0.7,0.759,0.696,0.701,1
0.82,0.764,0.824,0.794,0.779,1
0.86,0.839,0.66,0.809,0.755,1
0.808,0.899,0.87,0.757,0.75,1
0.791,0.817,0.87,0.781,0.783,1
0.838,0.829,0.797,0.791,0.826,1
0.747,0.866,0.797,0.838,0.816,1
0.696,0.748,0.788,0.746,0.797,1
0.891,0.745,0.839,0.693,0.747,1
0.739,0.833,0.836,0.706,0.748,1
0.722,0.747,0.734,0.798,0.725,1
0.807,0.702,0.851,0.832,0.854,1
0.869,0.737,0.766,0.774,0.788,1
0.762,0.783,0.815,0.697,0.72,1
0.763,0.877,0.703,0.819,0.785,1
0.848,0.723,0.815,0.886,0.809,1
0.748,0.683,0.75,0.866,0.824,1
0.863,0.809,0.84,0.859,0.75,1
0.814,0.856,0.755,0.816,0.831,1
0.65,0.739,0.809,0.868,0.766,2
0.865,0.86,0.76,0.848,0.764,2
0.764,0.746,0.891,0.81,0.799,2
0.803,0.77,0.841,0.726,0.678,2
0.852,0.762,0.788,0.804,0.828,2
0.716,0.728,0.846,0.771,0.791,2
0.786,0.779,0.736,0.778,0.759,2
0.856,0.829,0.782,0.714,0.763,2
0.874,0.852,0.861,0.74,0.813,2
0.757,0.738,0.894,0.867,0.863,2
0.806,0.747,0.836,0.851,0.811,2
0.7,0.782,0.903,0.854,0.722,2
0.839,0.868,0.871,0.797,0.729,2
0.79,0.838,0.769,0.821,0.796,2
0.845,0.789,0.802,0.815,0.82,2
0.86,0.837,0.712,0.915,0.815,2
0.783,0.807,0.783,0.779,0.782,2
0.781,0.794,0.778,0.769,0.812,2
0.772,0.771,0.748,0.768,0.771,2
0.809,0.79,0.759,0.793,0.803,2
0.74,0.796,0.788,0.823,0.782,2
0.74,0.826,0.833,0.842,0.737,2
0.756,0.767,0.773,0.786,0.849,2
0.735,0.845,0.693,0.919,0.727,2
0.686,0.746,0.872,0.828,0.909,2
0.809,0.775,0.758,0.825,0.786,2
0.771,0.798,0.87,0.878,0.72,2
0.882,0.825,0.898,0.746,0.825,2
0.842,0.767,0.838,0.952,0.855,2
0.75,0.818,0.805,0.766,0.815,2
0.709,0.835,0.834,0.785,0.729,2
0.803,0.839,0.784,0.811,0.841,2
0.839,0.751,0.767,0.853,0.786,2
0.76,0.776,0.783,0.818,0.759,2
0.879,0.814,0.753,0.807,0.842,2
0.807,0.75,0.704,0.74,0.826,2
0.887,0.742,0.786,0.73,0.679,2
0.78,0.873,0.832,0.723,0.71,2
0.841,0.747,0.799,0.768,0.81,2
0.845,0.819,0.783,0.71,0.765,2
0.707,0.792,0.759,0.765,0.704,2
0.83,0.832,0.744,0.857,0.72,2
0.821,0.855,0.782,0.798,0.798,2
0.87,0.798,0.784,0.802,0.722,2
0.777,0.735,0.719,0.641,0.712,2
0.809,0.69,0.854,0.791,0.837,2
0.791,0.759,0.799,0.74,0.849,2
0.787,0.869,0.834,0.816,0.85,2
0.772,0.812,0.861,0.782,0.781,2
0.778,0.709,0.914,0.856,0.756,2
0.761,0.801,0.85,0.817,0.803,2
0.777,0.744,0.766,0.74,0.818,2
0.773,0.776,0.712,0.738,0.778,2
0.837,0.752,0.758,0.775,0.781,2
0.841,0.872,0.827,0.794,0.85,2
0.798,0.774,0.71,0.652,0.748,2
0.721,0.739,0.742,0.781,0.854,2
0.858,0.74,0.852,0.713,0.778,2
0.758,0.75,0.723,0.801,0.695,2
0.806,0.848,0.742,0.738,0.799,2
0.828,0.878,0.741,0.811,0.81,2
0.862,0.775,0.772,0.752,0.755,2
0.806,0.655,0.846,0.809,0.839,2
0.771,0.733,0.771,0.822,0.838,2
0.832,0.751,0.775,0.752,0.803,2
0.743,0.729,0.753,0.78,0.692,2
0.706,0.765,0.852,0.78,0.744,2
0.699,0.728,0.837,0.835,0.73,2
0.836,0.718,0.717,0.831,0.752,2
0.827,0.852,0.797,0.832,0.873,2
0.816,0.853,0.803,0.747,0.804,2
0.834,0.73,0.791,0.838,0.851,2
0.754,0.758,0.781,0.901,0.745,2
0.703,0.829,0.706,0.795,0.747,2
0.836,0.755,0.831,0.74,0.818,2
0.808,0.772,0.853,0.805,0.761,2
0.783,0.697,0.806,0.764,0.824,2
0.76,0.807,0.771,0.81,0.765,2
0.761,0.733,0.717,0.729,0.856,2
0.836,0.798,0.768,0.765,0.73,2
0.847,0.788,0.652,0.761,0.837,2
0.756,0.819,0.78,0.7,0.781,2
0.792,0.744,0.8,0.841,0.83,2
0.826,0.71,0.77,0.797,0.764,2
0.718,0.782,0.833,0.792,0.756,2
0.711,0.773,0.788,0.793,0.745,2
0.759,0.816,0.732,0.787,0.763,2
0.795,0.768,0.727,0.844,0.713,2
0.678,0.788,0.737,0.768,0.686,2
0.817,0.895,0.809,0.764,0.87,2
0.75,0.705,0.868,0.851,0.777,2
0.76,0.739,0.817,0.682,0.692,2
0.821,0.819,0.755,0.775,0.769,2
0.746,0.733,0.778,0.838,0.842,2
0.675,0.755,0.755,0.796,0.801,2
0.805,0.805,0.687,0.756,0.779,2
0.732,0.848,0.683,0.768,0.72,2
0.788,0.762,0.8,0.726,0.773,2
0.728,0.841,0.74,0.716,0.735,2
0.827,0.857,0.751,0.738,0.842,2
0.746,0.75,0.857,0.861,0.881,2
0.7,0.79,0.721,0.756,0.793,2
0.831,0.686,0.856,0.793,0.744,2
0.795,0.747,0.74,0.795,0.762,2
0.843,0.697,0.811,0.689,0.782,2
0.755,0.814,0.77,0.802,0.776,2
0.725,0.721,0.778,0.789,0.736,2
0.86,0.719,0.76,0.628,0.684,2
0.709,0.771,0.858,0.644,0.777,2
0.821,0.732,0.726,0.835,0.745,2
0.77,0.772,0.727,0.812,0.765,2
0.736,0.743,0.792,0.826,0.751,2
0.777,0.737,0.678,0.742,0.764,2
0.734,0.797,0.779,0.826,0.841,2
0.808,0.768,0.806,0.793,0.787,2
0.767,0.767,0.804,0.808,0.833,2
0.754,0.768,0.794,0.814,0.744,2
0.762,0.68,0.789,0.811,0.731,2
0.729,0.839,0.719,0.818,0.716,2
0.769,0.842,0.674,0.733,0.826,2
0.678,0.758,0.737,0.716,0.815,2
0.726,0.757,0.714,0.734,0.754,2
0.74,0.773,0.746,0.767,0.751,2
0.732,0.782,0.685,0.828,0.73,2
0.885,0.737,0.802,0.743,0.793,2
0.82,0.699,0.734,0.757,0.659,2
0.84,0.74,0.785,0.693,0.701,2
0.725,0.767,0.825,0.764,0.792,2
0.717,0.698,0.764,0.827,0.788,2
0.741,0.721,0.747,0.711,0.79,2
0.711,0.697,0.787,0.737,0.776,2
0.722,0.821,0.737,0.758,0.799,2
0.793,0.68,0.699,0.709,0.783,2
0.809,0.805,0.672,0.73,0.772,2
0.769,0.777,0.795,0.773,0.806,2
0.727,0.702,0.75,0.804,0.797,2
0.794,0.732,0.703,0.729,0.791,2
0.74,0.813,0.833,0.759,0.736,2
0.772,0.71,0.784,0.662,0.729,2
0.749,0.787,0.732,0.694,0.735,2
0.855,0.72,0.699,0.751,0.716,2
0.738,0.778,0.837,0.744,0.711,2
0.726,0.755,0.725,0.719,0.846,2
0.793,0.758,0.584,0.761,0.724,2
0.749,0.799,0.82,0.723,0.796,2
0.666,0.735,0.746,0.843,0.795,2
0.774,0.786,0.741,0.65,0.763,2
0.748,0.795,0.809,0.771,0.676,2
0.716,0.732,0.798,0.762,0.683,2
0.765,0.752,0.723,0.73,0.734,2
0.807,0.757,0.721,0.761,0.737,2
0.742,0.782,0.749,0.782,0.763,2
0.774,0.782,0.811,0.806,0.737,2
0.701,0.682,0.769,0.819,0.777,2
0.753,0.732,0.792,0.787,0.775,2
0.776,0.811,0.809,0.678,0.78,2
0.693,0.656,0.76,0.637,0.776,2
0.819,0.751,0.739,0.705,0.73,2
0.72,0.805,0.723,0.706,0.818,2
0.689,0.756,0.729,0.756,0.712,2
0.785,0.776,0.771,0.679,0.733,2
0.732,0.748,0.757,0.68,0.63,2
0.776,0.785,0.817,0.821,0.686,2
0.709,0.663,0.848,0.734,0.657,2
0.826,0.784,0.7,0.676,0.767,2
0.823,0.729,0.736,0.731,0.695,2
0.773,0.753,0.775,0.745,0.742,2
0.802,0.722,0.784,0.721,0.782,2
0.78,0.734,0.867,0.77,0.816,2
0.693,0.899,0.774,0.797,0.727,2
0.73,0.772,0.756,0.807,0.812,2
0.774,0.822,0.779,0.8,0.737,2
0.755,0.74,0.752,0.774,0.734,2
0.819,0.785,0.721,0.741,0.848,2
