F1,F2,F3,F4,F5,Label
0.308,0.348,0.25,0.339,0.358,0
0.338,0.26,0.361,0.237,0.32,0
0.316,0.291,0.268,0.299,0.279,0
0.403,0.367,0.389,0.302,0.302,0
0.316,0.339,0.321,0.244,0.29,0
0.348,0.441,0.275,0.28,0.282,0
0.373,0.312,0.287,0.302,0.305,0
0.315,0.33,0.339,0.349,0.376,0
0.287,0.294,0.281,0.317,0.341,0
0.33,0.299,0.256,0.25,0.252,0
0.265,0.288,0.351,0.337,0.227,0
0.228,0.286,0.337,0.292,0.3,0
0.282,0.342,0.318,0.293,0.231,0
0.308,0.281,0.307,0.221,0.382,0
0.306,0.357,0.335,0.341,0.276,0
0.268,0.232,0.336,0.316,0.329,0
0.254,0.297,0.243,0.215,0.3,0
0.227,0.473,0.324,0.362,0.345,0
0.312,0.246,0.312,0.386,0.255,0
0.355,0.29,0.344,0.268,0.352,0
0.365,0.29,0.305,0.328,0.334,0
0.371,0.295,0.293,0.305,0.319,0
0.229,0.331,0.359,0.309,0.32,0
0.278,0.318,0.295,0.309,0.267,0
0.327,0.361,0.282,0.308,0.357,0
0.291,0.247,0.328,0.29,0.317,0
0.297,0.318,0.296,0.275,0.351,0
0.291,0.335,0.385,0.269,0.293,0
0.304,0.29,0.327,0.248,0.245,0
0.277,0.311,0.328,0.33,0.286,0
0.21,0.332,0.264,0.318,0.297,0
0.251,0.317,0.311,0.343,0.311,0
0.401,0.257,0.403,0.387,0.285,0
0.238,0.278,0.284,0.329,0.331,0
0.332,0.211,0.201,0.309,0.366,0
0.308,0.392,0.244,0.304,0.359,0
0.307,0.369,0.347,0.285,0.286,0
0.232,0.304,0.398,0.22,0.295,0
0.354,0.315,0.213,0.295,0.327,0
0.31,0.286,0.302,0.371,0.256,0
0.383,0.272,0.303,0.294,0.343,0
0.368,0.294,0.209,0.279,0.223,0
0.2,0.279,0.285,0.292,0.219,0
0.33,0.384,0.282,0.387,0.218,0
0.343,0.339,0.303,0.307,0.309,0
0.251,0.231,0.349,0.327,0.324,0
0.285,0.255,0.255,0.23,0.253,0
0.331,0.325,0.287,0.377,0.271,0
0.309,0.386,0.39,0.372,0.371,0
0.255,0.284,0.268,0.373,0.233,0
0.278,0.27,0.26,0.256,0.384,0
0.34,0.309,0.241,0.274,0.313,0
0.289,0.295,0.274,0.317,0.307,0
0.335,0.35,0.334,0.287,0.304,0
0.166,0.273,0.344,0.3,0.242,0
0.241,0.283,0.268,0.261,0.352,0
0.377,0.321,0.25,0.382,0.373,0
0.298,0.337,0.261,0.25,0.391,0
0.331,0.302,0.315,0.307,0.336,0
0.358,0.383,0.256,0.3,0.303,0
0.226,0.385,0.31,0.226,0.304,0
0.279,0.24,0.365,0.317,0.317,0
0.364,0.378,0.303,0.258,0.277,0
0.324,0.282,0.314,0.36,0.371,0
0.258,0.287,0.363,0.271,0.298,0
0.32,0.365,0.277,0.338,0.298,0
0.325,0.297,0.312,0.242,0.256,0
0.249,0.296,0.306,0.313,0.328,0
0.222,0.324,0.276,0.225,0.265,0
0.337,0.235,0.37,0.24,0.289,0
0.313,0.255,0.254,0.329,0.275,0
0.257,0.297,0.307,0.331,0.27,0
0.351,0.285,0.222,0.252,0.313,0
0.303,0.187,0.233,0.308,0.321,0
0.229,0.319,0.292,0.301,0.301,0
0.316,0.303,0.34,0.303,0.354,0
0.3,0.283,0.174,0.339,0.327,0
0.219,0.195,0.298,0.252,0.286,0
0.372,0.296,0.313,0.32,0.319,0
0.188,0.331,0.41,0.288,0.352,0
0.349,0.385,0.274,0.385,0.221,0
0.311,0.322,0.291,0.246,0.358,0
0.25,0.298,0.311,0.283,0.293,0
0.288,0.267,0.261,0.329,0.352,0
0.312,0.27,0.307,0.406,0.309,0
0.23,0.195,0.356,0.245,0.293,0
0.267,0.292,0.374,0.331,0.293,0
0.266,0.215,0.315,0.3,0.209,0
0.262,0.227,0.272,0.321,0.223,0
0.298,0.259,0.341,0.325,0.327,0
0.243,0.225,0.377,0.291,0.238,0
0.269,0.364,0.245,0.336,0.201,0
0.403,0.303,0.272,0.251,0.207,0
0.277,0.254,0.321,0.295,0.299,0
0.327,0.364,0.267,0.241,0.319,0
0.255,0.205,0.238,0.393,0.328,0
0.297,0.261,0.359,0.297,0.202,0
0.177,0.239,0.324,0.21,0.226,0
0.356,0.412,0.196,0.242,0.283,0
0.266,0.282,0.187,0.263,0.295,0
0.224,0.314,0.244,0.257,0.385,0
0.218,0.384,0.208,0.287,0.309,0
0.346,0.23,0.346,0.356,0.344,0
0.209,0.327,0.326,0.28,0.389,0
0.3,0.276,0.299,0.312,0.315,0
0.335,0.289,0.222,0.352,0.278,0
0.294,0.304,0.29,0.325,0.305,0
0.334,0.38,0.334,0.317,0.35,0
0.284,0.268,0.34,0.286,0.26,0
0.274,0.322,0.24,0.329,0.232,0
0.309,0.356,0.315,0.343,0.309,0
0.376,0.315,0.332,0.262,0.278,0
0.294,0.274,0.236,0.221,0.407,0
0.288,0.301,0.356,0.314,0.347,0
0.268,0.28,0.294,0.287,0.222,0
0.349,0.274,0.3,0.263,0.313,0
0.299,0.268,0.381,0.321,0.272,0
0.294,0.304,0.369,0.372,0.323,0
0.185,0.245,0.32,0.225,0.318,0
0.213,0.374,0.291,0.287,0.234,0
0.26,0.192,0.306,0.292,0.329,0
0.289,0.343,0.322,0.318,0.317,0
0.272,0.295,0.3,0.315,0.211,0
0.371,0.252,0.331,0.309,0.259,0
0.364,0.32,0.27,0.227,0.326,0
0.32,0.288,0.353,0.363,0.361,0
0.279,0.256,0.318,0.297,0.29,0
0.224,0.288,0.284,0.282,0.26,0
0.307,0.251,0.282,0.336,0.316,0
0.345,0.285,0.209,0.365,0.385,0
0.243,0.322,0.32,0.233,0.268,0
0.141,0.356,0.273,0.328,0.381,0
0.336,0.32,0.347,0.266,0.287,0
0.316,0.321,0.298,0.293,0.382,0
0.332,0.356,0.348,0.294,0.297,0
0.32,0.281,0.387,0.253,0.31,0
0.269,0.244,0.309,0.34,0.329,0
0.258,0.254,0.309,0.273,0.342,0
0.343,0.312,0.286,0.153,0.288,0
0.266,0.285,0.302,0.204,0.277,0
0.327,0.299,0.317,0.208,0.342,0
0.302,0.288,0.245,0.198,0.247,0
0.343,0.356,0.238,0.348,0.35,0
0.326,0.199,0.249,0.233,0.337,0
0.356,0.28,0.384,0.289,0.305,0
0.319,0.309,0.322,0.282,0.27,0
0.263,0.256,0.335,0.339,0.195,0
0.28,0.358,0.28,0.338,0.357,0
0.281,0.224,0.366,0.271,0.229,0
0.36,0.268,0.265,0.245,0.279,0
0.304,0.254,0.303,0.23,0.292,0
0.3,0.34,0.295,0.341,0.257,0
0.296,0.39,0.239,0.258,0.281,0
0.268,0.388,0.249,0.294,0.295,0
0.352,0.254,0.228,0.321,0.283,0
0.305,0.259,0.282,0.256,0.258,0
0.288,0.32,0.237,0.337,0.371,0
0.351,0.25,0.324,0.385,0.315,0
0.272,0.265,0.253,0.302,0.358,0
0.292,0.364,0.273,0.293,0.27,0
0.276,0.39,0.281,0.304,0.3,0
0.344,0.408,0.35,0.276,0.366,0
0.296,0.289,0.364,0.305,0.315,0
0.173,0.362,0.253,0.268,0.281,0
0.316,0.32,0.343,0.305,0.284,0
0.323,0.267,0.262,0.288,0.324,0
0.189,0.287,0.269,0.35,0.259,0
0.345,0.303,0.271,0.272,0.267,0
0.315,0.252,0.256,0.293,0.363,0
0.315,0.276,0.259,0.286,0.317,0
0.389,0.315,0.27,0.207,0.217,0
0.369,0.345,0.339,0.295,0.278,0
0.302,0.32,0.271,0.271,0.308,0
0.316,0.331,0.329,0.323,0.276,0
0.361,0.26,0.271,0.305,0.322,0
0.369,0.339,0.223,0.329,0.248,0
0.346,0.254,0.343,0.286,0.402,0
0.212,0.305,0.256,0.293,0.231,0
0.3,0.336,0.242,0.246,0.356,0
0.238,0.254,0.237,0.361,0.312,0
0.342,0.269,0.321,0.291,0.335,0
0.255,0.267,0.416,0.318,0.303,0
0.377,0.214,0.327,0.265,0.33,0
0.257,0.34,0.282,0.192,0.332,0
0.32,0.306,0.347,0.357,0.299,0
0.348,0.385,0.259,0.247,0.336,0
0.21,0.347,0.294,0.301,0.278,0
0.319,0.289,0.295,0.285,0.402,0
0.355,0.26,0.312,0.325,0.269,0
0.331,0.282,0.277,0.356,0.303,0
0.322,0.369,0.323,0.326,0.179,0
0.329,0.289,0.186,0.265,0.329,0
0.277,0.312,0.269,0.296,0.282,0
0.374,0.355,0.311,0.323,0.218,0
0.32,0.295,0.272,0.334,0.284,0
0.398,0.305,0.306,0.24,0.359,0
0.308,0.325,0.309,0.328,0.309,0
0.367,0.373,0.333,0.244,0.293,0
0.337,0.311,0.322,0.301,0.371,0
0.301,0.281,0.299,0.301,0.213,0
0.322,0.278,0.255,0.251,0.287,0
0.174,0.28,0.344,0.284,0.237,0
0.251,0.3,0.217,0.249,0.292,0
0.241,0.299,0.311,0.268,0.261,0
0.272,0.28,0.365,0.259,0.325,0
0.27,0.331,0.303,0.309,0.234,0
0.328,0.36,0.38,0.321,0.22,0
0.275,0.266,0.3,0.309,0.308,0
0.353,0.244,0.305,0.199,0.322,0
0.25,0.312,0.415,0.339,0.39,0
0.232,0.295,0.316,0.252,0.311,0
0.27,0.256,0.262,0.273,0.243,0
0.296,0.392,0.259,0.254,0.306,0
0.339,0.406,0.378,0.434,0.348,0
0.363,0.299,0.311,0.312,0.36,0
0.35,0.308,0.317,0.247,0.27,0
0.272,0.357,0.319,0.338,0.338,0
0.215,0.307,0.385,0.32,0.291,0
0.236,0.42,0.354,0.344,0.28,0
0.271,0.254,0.293,0.261,0.37,0
0.387,0.341,0.327,0.288,0.309,0
0.26,0.417,0.322,0.361,0.219,0
0.346,0.336,0.351,0.296,0.411,0
0.319,0.3,0.325,0.27,0.282,0
0.302,0.162,0.328,0.352,0.273,0
0.349,0.327,0.356,0.259,0.397,0
0.287,0.337,0.289,0.202,0.262,0
0.318,0.259,0.269,0.247,0.253,0
0.217,0.236,0.26,0.33,0.219,0
0.303,0.392,0.264,0.316,0.339,0
0.284,0.452,0.274,0.363,0.321,0
0.312,0.263,0.329,0.243,0.32,0
0.271,0.354,0.285,0.313,0.319,0
0.254,0.288,0.298,0.248,0.29,0
0.318,0.33,0.349,0.317,0.292,0
0.259,0.397,0.216,0.336,0.332,0
0.347,0.416,0.323,0.327,0.325,0
0.342,0.26,0.364,0.283,0.219,0
0.355,0.284,0.367,0.315,0.325,0
0.277,0.343,0.318,0.31,0.302,0
0.294,0.244,0.285,0.411,0.373,0
0.326,0.233,0.303,0.3,0.312,0
0.324,0.348,0.295,0.263,0.214,0
0.259,0.351,0.402,0.327,0.293,0
0.312,0.171,0.226,0.23,0.239,0
0.311,0.329,0.177,0.4,0.352,0
0.342,0.254,0.259,0.32,0.264,0
0.363,0.327,0.295,0.372,0.293,0
0.279,0.24,0.253,0.396,0.32,0
0.261,0.234,0.317,0.256,0.258,0
0.298,0.286,0.251,0.313,0.266,0
0.343,0.296,0.283,0.333,0.317,0
0.323,0.358,0.332,0.318,0.316,0
0.273,0.309,0.377,0.338,0.275,0
0.239,0.29,0.248,0.352,0.35,0
0.359,0.278,0.2,0.238,0.314,0
0.355,0.329,0.306,0.307,0.317,0
0.396,0.319,0.3,0.332,0.227,0
0.301,0.237,0.347,0.288,0.324,0
0.239,0.415,0.262,0.32,0.356,0
0.267,0.298,0.294,0.326,0.178,0
0.25,0.329,0.328,0.298,0.328,0
0.275,0.2,0.224,0.367,0.256,0
0.225,0.342,0.247,0.242,0.315,0
0.254,0.357,0.301,0.327,0.247,0
0.311,0.344,0.256,0.231,0.239,0
0.298,0.422,0.198,0.248,0.255,0
0.188,0.349,0.317,0.248,0.288,0
0.238,0.219,0.28,0.343,0.312,0
0.241,0.339,0.315,0.245,0.383,0
0.22,0.359,0.265,0.305,0.343,0
0.254,0.27,0.277,0.369,0.335,0
0.309,0.332,0.278,0.294,0.361,0
0.419,0.331,0.252,0.316,0.186,0
0.354,0.313,0.262,0.325,0.242,0
0.249,0.329,0.385,0.274,0.273,0
0.267,0.287,0.29,0.335,0.298,0
0.278,0.265,0.327,0.324,0.364,0
0.296,0.27,0.355,0.323,0.372,0
0.363,0.335,0.31,0.297,0.357,0
0.361,0.296,0.373,0.276,0.254,0
0.328,0.281,0.312,0.319,0.339,0
0.282,0.239,0.283,0.43,0.36,0
0.368,0.23,0.337,0.301,0.316,0
0.213,0.422,0.256,0.341,0.336,0
0.362,0.359,0.31,0.245,0.353,0
0.352,0.296,0.321,0.311,0.255,0
0.275,0.321,0.376,0.273,0.359,0
0.263,0.384,0.284,0.33,0.299,0
0.267,0.351,0.288,0.269,0.384,0
0.295,0.273,0.337,0.235,0.354,0
0.348,0.336,0.313,0.268,0.326,0
0.366,0.312,0.218,0.444,0.364,0
0.311,0.372,0.35,0.27,0.306,0
0.251,0.279,0.274,0.353,0.314,0
0.347,0.301,0.416,0.291,0.269,0
0.258,0.369,0.187,0.314,0.284,0
0.337,0.244,0.277,0.291,0.338,0
0.344,0.38,0.298,0.262,0.359,0
0.393,0.319,0.282,0.339,0.318,0
0.263,0.311,0.287,0.26,0.423,0
0.325,0.329,0.279,0.32,0.272,0
0.344,0.355,0.328,0.338,0.32,0
0.297,0.31,0.344,0.295,0.276,0
0.202,0.362,0.272,0.328,0.262,0
0.332,0.322,0.247,0.391,0.314,0
0.331,0.311,0.266,0.284,0.395,0
0.241,0.281,0.358,0.229,0.237,0
0.28,0.285,0.261,0.26,0.286,0
0.366,0.249,0.408,0.328,0.236,0
0.335,0.298,0.316,0.411,0.351,0
0.28,0.287,0.244,0.308,0.26,0
0.348,0.294,0.367,0.218,0.267,0
0.326,0.315,0.261,0.248,0.347,0
0.248,0.335,0.304,0.292,0.271,0
0.396,0.274,0.149,0.291,0.361,0
0.302,0.287,0.388,0.305,0.268,0
0.283,0.295,0.318,0.372,0.322,0
0.357,0.272,0.342,0.207,0.241,0
0.291,0.337,0.316,0.28,0.237,0
0.335,0.162,0.302,0.273,0.318,0
0.3,0.326,0.329,0.366,0.354,0
0.351,0.31,0.311,0.383,0.299,0
0.291,0.225,0.324,0.326,0.363,0
0.284,0.254,0.235,0.304,0.293,0
0.327,0.321,0.349,0.363,0.322,0
0.202,0.277,0.346,0.259,0.236,0
0.269,0.312,0.278,0.274,0.239,0
0.381,0.346,0.243,0.178,0.308,0
0.265,0.315,0.273,0.312,0.319,0
0.207,0.299,0.239,0.307,0.323,0
0.291,0.34,0.338,0.377,0.216,0
0.314,0.35,0.322,0.288,0.334,0
0.33,0.395,0.369,0.191,0.293,0
0.357,0.275,0.31,0.314,0.229,0
0.19,0.397,0.232,0.277,0.324,0
0.331,0.274,0.328,0.381,0.358,0
0.257,0.296,0.285,0.31,0.323,0
0.294,0.331,0.277,0.305,0.426,0
0.389,0.259,0.199,0.249,0.362,0
0.267,0.304,0.299,0.343,0.289,0
0.276,0.241,0.298,0.299,0.308,0
0.322,0.271,0.38,0.299,0.39,0
0.24,0.264,0.239,0.189,0.257,0
0.281,0.249,0.348,0.334,0.272,0
0.329,0.263,0.303,0.238,0.247,0
0.302,0.229,0.271,0.385,0.364,0
0.312,0.4,0.314,0.35,0.319,0
0.3,0.243,0.176,0.275,0.31,0
0.297,0.265,0.332,0.322,0.345,0
0.275,0.372,0.296,0.381,0.233,0
0.394,0.363,0.283,0.286,0.3,0
0.368,0.297,0.182,0.303,0.357,0
0.295,0.33,0.304,0.219,0.352,0
0.274,0.389,0.296,0.317,0.285,0
0.264,0.299,0.299,0.3,0.261,0
0.19,0.301,0.236,0.342,0.37,0
0.365,0.292,0.284,0.272,0.316,0
0.267,0.33,0.309,0.315,0.271,0
0.295,0.317,0.234,0.322,0.379,0
0.316,0.292,0.253,0.304,0.215,0
0.327,0.254,0.264,0.212,0.326,0
0.341,0.306,0.312,0.344,0.386,0
0.282,0.31,0.311,0.316,0.254,0
0.327,0.291,0.271,0.282,0.223,0
0.346,0.259,0.354,0.261,0.364,0
0.284,0.274,0.348,0.332,0.241,0
0.281,0.271,0.271,0.31,0.328,0
0.254,0.273,0.363,0.38,0.26,0
0.317,0.272,0.276,0.383,0.279,0
0.305,0.222,0.256,0.312,0.312,0
0.295,0.238,0.34,0.25,0.243,0
0.345,0.278,0.21,0.33,0.31,0
0.364,0.237,0.301,0.316,0.339,0
0.251,0.356,0.328,0.353,0.331,0
0.332,0.322,0.211,0.272,0.356,0
0.316,0.314,0.277,0.319,0.225,0
0.324,0.315,0.251,0.319,0.286,0
0.285,0.304,0.245,0.234,0.157,0
0.293,0.311,0.312,0.301,0.294,0
0.29,0.305,0.288,0.263,0.376,0
0.324,0.238,0.328,0.316,0.322,0
0.293,0.313,0.239,0.239,0.364,0
0.299,0.232,0.271,0.154,0.271,0
0.369,0.316,0.243,0.29,0.34,0
0.334,0.353,0.344,0.36,0.26,0
0.29,0.215,0.288,0.355,0.376,0
0.283,0.368,0.347,0.313,0.352,0
0.313,0.367,0.311,0.339,0.301,0
0.301,0.346,0.274,0.34,0.239,0
0.294,0.247,0.336,0.303,0.328,0
0.296,0.336,0.268,0.366,0.238,0
0.369,0.311,0.253,0.376,0.321,0
0.288,0.288,0.313,0.35,0.339,0
0.25,0.235,0.241,0.37,0.307,0
0.223,0.211,0.328,0.285,0.336,0
0.316,0.324,0.307,0.226,0.36,0
0.345,0.345,0.295,0.299,0.273,0
0.273,0.319,0.276,0.356,0.281,0
0.355,0.275,0.239,0.359,0.282,0
0.297,0.297,0.329,0.371,0.331,0
0.269,0.272,0.331,0.357,0.261,0
0.229,0.275,0.316,0.302,0.352,0
0.29,0.253,0.29,0.239,0.31,0
0.342,0.304,0.28,0.365,0.234,0
0.263,0.437,0.264,0.33,0.3,0
0.216,0.31,0.289,0.27,0.321,0
0.28,0.259,0.283,0.262,0.406,0
0.272,0.321,0.303,0.263,0.336,0
0.292,0.341,0.218,0.258,0.188,0
0.296,0.311,0.22,0.257,0.347,0
0.269,0.3,0.345,0.295,0.355,0
0.29,0.309,0.284,0.295,0.287,0
0.293,0.284,0.322,0.271,0.33,0
0.283,0.304,0.253,0.318,0.266,0
0.269,0.372,0.272,0.322,0.315,0
0.318,0.356,0.338,0.221,0.287,0
0.315,0.239,0.274,0.279,0.241,0
0.261,0.311,0.333,0.263,0.325,0
0.316,0.402,0.349,0.237,0.408,0
0.27,0.255,0.262,0.302,0.256,0
0.257,0.336,0.249,0.3,0.206,0
0.268,0.306,0.295,0.337,0.385,0
0.312,0.3,0.368,0.354,0.32,0
0.317,0.207,0.235,0.302,0.349,0
0.223,0.314,0.296,0.341,0.325,0
0.297,0.292,0.249,0.37,0.301,0
0.311,0.347,0.307,0.274,0.34,0
0.315,0.323,0.311,0.215,0.286,0
0.286,0.361,0.308,0.35,0.206,0
0.314,0.228,0.257,0.274,0.317,0
0.28,0.183,0.253,0.263,0.349,0
0.324,0.273,0.345,0.397,0.364,0
0.267,0.207,0.283,0.358,0.231,0
0.346,0.334,0.238,0.308,0.255,0
0.25,0.302,0.219,0.335,0.374,0
0.322,0.32,0.318,0.302,0.291,0
0.332,0.309,0.36,0.296,0.314,0
0.348,0.316,0.286,0.308,0.291,0
0.331,0.345,0.265,0.375,0.325,0
0.318,0.321,0.405,0.243,0.373,0
0.268,0.298,0.248,0.275,0.33,0
0.257,0.2,0.259,0.196,0.201,0
0.32,0.264,0.324,0.294,0.279,0
0.36,0.339,0.16,0.309,0.255,0
0.308,0.399,0.37,0.257,0.25,0
0.291,0.317,0.37,0.281,0.283,0
0.338,0.329,0.297,0.291,0.326,0
0.247,0.366,0.297,0.338,0.316,0
0.196,0.248,0.288,0.246,0.297,0
0.391,0.245,0.339,0.193,0.247,0
0.239,0.333,0.336,0.206,0.248,0
0.222,0.247,0.234,0.298,0.225,0
0.307,0.202,0.351,0.332,0.354,0
0.369,0.237,0.266,0.274,0.288,0
0.262,0.283,0.315,0.197,0.22,0
0.263,0.377,0.203,0.319,0.285,0
0.348,0.223,0.315,0.386,0.309,0
0.248,0.183,0.25,0.366,0.324,0
0.363,0.309,0.34,0.359,0.25,0
0.314,0.356,0.255,0.316,0.331,0
0.15,0.239,0.309,0.368,0.266,0
0.366,0.361,0.26,0.349,0.264,0
0.265,0.246,0.392,0.31,0.299,0
0.304,0.271,0.342,0.227,0.179,0
0.353,0.263,0.289,0.305,0.329,0
0.218,0.229,0.347,0.273,0.292,0
0.288,0.281,0.238,0.28,0.26,0
0.358,0.331,0.284,0.216,0.266,0
0.377,0.355,0.363,0.243,0.315,0
0.259,0.241,0.397,0.37,0.366,0
0.309,0.25,0.339,0.354,0.314,0
0.204,0.285,0.406,0.358,0.225,0
0.343,0.372,0.374,0.3,0.233,0
0.294,0.341,0.273,0.325,0.3,0
0.349,0.294,0.306,0.32,0.324,0
0.364,0.342,0.217,0.419,0.319,0
0.288,0.312,0.288,0.284,0.287,0
0.286,0.299,0.283,0.274,0.317,0
0.277,0.276,0.253,0.273,0.276,0
0.315,0.296,0.265,0.298,0.309,0
0.246,0.302,0.294,0.329,0.288,0
0.247,0.332,0.339,0.349,0.243,0
0.262,0.274,0.279,0.292,0.356,0
0.242,0.352,0.199,0.425,0.234,0
0.194,0.254,0.379,0.335,0.416,0
0.317,0.282,0.265,0.333,0.294,0
0.279,0.306,0.378,0.386,0.228,0
0.39,0.333,0.406,0.254,0.333,0
0.35,0.275,0.347,0.46,0.363,0
0.259,0.326,0.314,0.274,0.324,0
0.218,0.344,0.343,0.294,0.238,0
0.313,0.348,0.293,0.32,0.351,0
0.349,0.26,0.276,0.363,0.295,0
0.27,0.286,0.293,0.327,0.269,0
0.389,0.325,0.263,0.317,0.352,0
0.318,0.261,0.214,0.25,0.337,0
0.397,0.252,0.297,0.241,0.189,0
0.291,0.384,0.343,0.234,0.221,0
0.352,0.259,0.311,0.279,0.321,0
0.357,0.33,0.295,0.222,0.277,0
0.219,0.304,0.271,0.277,0.216,0
0.342,0.344,0.256,0.369,0.232,0
0.333,0.368,0.295,0.311,0.311,0
0.383,0.31,0.297,0.315,0.235,0
0.29,0.248,0.232,0.154,0.226,0
0.322,0.203,0.368,0.304,0.351,0
0.305,0.272,0.313,0.254,0.362,0
0.301,0.383,0.348,0.33,0.364,0
0.286,0.326,0.375,0.296,0.295,0
0.293,0.224,0.429,0.37,0.271,0
0.276,0.316,0.365,0.332,0.318,0
0.293,0.26,0.281,0.256,0.333,0
0.288,0.292,0.228,0.254,0.294,0
0.353,0.268,0.274,0.291,0.297,0
0.357,0.389,0.344,0.311,0.367,0
0.314,0.291,0.227,0.169,0.264,0
0.237,0.256,0.259,0.298,0.371,0
0.375,0.257,0.369,0.23,0.295,0
0.275,0.267,0.24,0.319,0.212,0
0.324,0.366,0.26,0.256,0.317,0
0.346,0.396,0.259,0.329,0.328,0
0.381,0.294,0.29,0.27,0.273,0
0.324,0.174,0.365,0.327,0.358,0
0.29,0.252,0.29,0.341,0.357,0
0.351,0.27,0.294,0.272,0.322,0
0.262,0.248,0.273,0.3,0.212,0
0.226,0.285,0.372,0.3,0.263,0
0.219,0.248,0.357,0.355,0.251,0
0.357,0.238,0.238,0.351,0.273,0
0.348,0.373,0.318,0.353,0.393,0
0.337,0.374,0.324,0.268,0.325,0
0.356,0.251,0.312,0.359,0.372,0
0.275,0.279,0.303,0.423,0.267,0
0.225,0.35,0.228,0.317,0.269,0
0.359,0.277,0.353,0.262,0.341,0
0.331,0.295,0.376,0.328,0.284,0
0.306,0.22,0.328,0.287,0.347,0
0.283,0.33,0.294,0.333,0.288,0
0.284,0.257,0.241,0.252,0.379,0
0.359,0.322,0.291,0.288,0.253,0
0.371,0.312,0.176,0.285,0.361,0
0.28,0.344,0.304,0.225,0.306,0
0.316,0.268,0.324,0.366,0.355,0
0.351,0.235,0.295,0.322,0.289,0
0.243,0.307,0.358,0.318,0.281,0
0.237,0.298,0.314,0.318,0.271,0
0.284,0.341,0.257,0.313,0.289,0
0.321,0.294,0.253,0.37,0.239,0
0.204,0.315,0.264,0.294,0.213,0
0.344,0.422,0.336,0.29,0.396,0
0.277,0.232,0.395,0.378,0.304,0
0.287,0.266,0.344,0.209,0.219,0
0.348,0.346,0.283,0.303,0.297,0
0.274,0.261,0.305,0.366,0.37,0
0.203,0.283,0.283,0.324,0.329,0
0.334,0.333,0.215,0.284,0.308,0
0.261,0.377,0.211,0.296,0.249,0
0.317,0.291,0.329,0.255,0.302,0
0.257,0.37,0.27,0.245,0.264,0
0.356,0.387,0.28,0.268,0.372,0
0.276,0.28,0.387,0.391,0.411,0
0.23,0.32,0.251,0.287,0.324,0
0.361,0.217,0.387,0.324,0.275,0
0.326,0.278,0.271,0.326,0.293,0
0.374,0.228,0.342,0.221,0.313,0
0.286,0.346,0.302,0.333,0.307,0
0.257,0.253,0.31,0.321,0.268,0
0.392,0.251,0.292,0.16,0.216,0
0.241,0.303,0.39,0.177,0.31,0
0.354,0.265,0.259,0.368,0.278,0
0.303,0.305,0.26,0.345,0.298,0
0.27,0.277,0.325,0.359,0.284,0
0.311,0.271,0.211,0.275,0.297,0
0.268,0.331,0.313,0.36,0.375,0
0.343,0.302,0.341,0.327,0.322,0
0.301,0.301,0.339,0.343,0.367,0
0.289,0.303,0.329,0.349,0.279,0
0.298,0.215,0.324,0.346,0.266,0
0.264,0.375,0.254,0.353,0.251,0
0.305,0.378,0.209,0.268,0.362,0
0.214,0.294,0.273,0.252,0.351,0
0.263,0.294,0.25,0.27,0.29,0
0.276,0.309,0.282,0.304,0.287,0
0.269,0.319,0.221,0.365,0.267,0
0.423,0.274,0.34,0.28,0.331,0
0.358,0.237,0.272,0.294,0.197,0
0.378,0.278,0.322,0.23,0.238,0
0.264,0.305,0.363,0.303,0.33,0
0.256,0.236,0.302,0.366,0.327,0
0.279,0.26,0.285,0.25,0.329,0
0.25,0.236,0.326,0.276,0.315,0
0.261,0.361,0.277,0.297,0.338,0
0.332,0.22,0.238,0.248,0.323,0
0.349,0.345,0.212,0.27,0.312,0
0.309,0.317,0.335,0.313,0.346,0
0.267,0.242,0.29,0.344,0.338,0
0.335,0.273,0.244,0.269,0.332,0
0.281,0.354,0.374,0.3,0.277,0
0.313,0.252,0.325,0.204,0.271,0
0.291,0.329,0.274,0.236,0.277,0
0.397,0.262,0.241,0.293,0.258,0
0.281,0.32,0.38,0.287,0.254,0
0.268,0.297,0.267,0.262,0.388,0
0.336,0.301,0.127,0.304,0.267,0
0.293,0.342,0.364,0.266,0.339,0
0.21,0.278,0.289,0.387,0.338,0
0.318,0.329,0.285,0.194,0.307,0
0.292,0.339,0.353,0.315,0.22,0
0.26,0.276,0.342,0.306,0.228,0
0.31,0.297,0.267,0.275,0.279,0
0.352,0.302,0.266,0.306,0.282,0
0.288,0.327,0.294,0.327,0.309,0
0.32,0.328,0.356,0.351,0.283,0
0.247,0.228,0.315,0.364,0.323,0
0.299,0.278,0.339,0.333,0.322,0
0.323,0.358,0.355,0.224,0.326,0
0.24,0.203,0.307,0.184,0.322,0
0.366,0.298,0.286,0.252,0.277,0
0.268,0.353,0.271,0.253,0.365,0
0.236,0.304,0.277,0.304,0.259,0
0.333,0.324,0.319,0.227,0.281,0
0.28,0.297,0.306,0.228,0.178,0
0.324,0.333,0.366,0.369,0.235,0
0.258,0.212,0.397,0.283,0.206,0
0.375,0.333,0.249,0.225,0.316,0
0.372,0.278,0.285,0.28,0.245,0
0.322,0.302,0.325,0.295,0.292,0
0.352,0.272,0.334,0.271,0.332,0
0.331,0.284,0.417,0.32,0.366,0
0.244,0.45,0.324,0.347,0.278,0
0.281,0.323,0.307,0.358,0.363,0
0.325,0.374,0.33,0.352,0.288,0
0.307,0.292,0.304,0.326,0.286,0
0.371,0.337,0.273,0.293,0.4,0
